#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
979-12	114254-114255	,	_	_	
979-13	114256-114257	a	_	_	
979-14	114258-114262	sada	_	_	
979-15	114263-114266	eto	_	_	
979-16	114267-114268	 	_	_	
979-17	114268-114280	antikulturno	_	_	
979-18	114281-114283	su	_	_	
979-19	114284-114293	reagovali	_	_	
979-20	114294-114295	i	_	_	
979-21	114296-114297	u	_	_	
979-22	114298-114306	njegovom	_	_	
979-23	114307-114313	Kotoru	*	ROLE	
979-24	114313-114314	,	_	_	
979-25	114315-114316	a	_	_	
979-26	114317-114319	to	_	_	
979-27	114320-114322	je	_	_	
979-28	114323-114325	  	_	_	
979-29	114325-114334	donedavno	_	_	
979-30	114334-114335	,	_	_	
979-31	114336-114341	svima	_	_	
979-32	114342-114346	koji	_	_	
979-33	114347-114354	poznaju	_	_	
979-34	114355-114359	ovaj	_	_	
979-35	114360-114364	grad	_	_	
979-36	114364-114365	,	_	_	
979-37	114366-114370	bilo	_	_	
979-38	114371-114382	nezamislivo	_	_	
979-39	114382-114383	.	_	_	

#Text=Zbog štete na usevima  Mokrin - Stanovnici Mokrina, mahom seljaci su u četvrtak sa tridesetak  traktora, kamiona i ostalih vozila blokirali tzv.
980-1	114383-114387	Zbog	_	_	
980-2	114388-114393	štete	_	_	
980-3	114394-114396	na	_	_	
980-4	114397-114404	usevima	_	_	
980-5	114405-114406	 	_	_	
980-6	114406-114412	Mokrin	_	_	
980-7	114413-114414	-	_	_	
980-8	114415-114425	Stanovnici	_	_	
980-9	114426-114433	Mokrina	http://www.wikidata.org/entity/Q90521746	LOC	
980-10	114433-114434	,	_	_	
980-11	114435-114440	mahom	_	_	
980-12	114441-114448	seljaci	*	ROLE	
980-13	114449-114451	su	_	_	
980-14	114452-114453	u	_	_	
980-15	114454-114462	četvrtak	_	_	
980-16	114463-114465	sa	_	_	
980-17	114466-114476	tridesetak	_	_	
980-18	114477-114478	 	_	_	
980-19	114478-114486	traktora	_	_	
980-20	114486-114487	,	_	_	
980-21	114488-114495	kamiona	_	_	
980-22	114496-114497	i	_	_	
980-23	114498-114505	ostalih	_	_	
980-24	114506-114512	vozila	_	_	
980-25	114513-114522	blokirali	_	_	
980-26	114523-114526	tzv	_	_	
980-27	114526-114527	.	_	_	

#Text=„Novu bušotinu“ „Naftagasa“ u  delu atara kod govedarske farme.
981-1	114527-114528	„	_	_	
981-2	114528-114532	Novu	_	_	
981-3	114533-114541	bušotinu	_	_	
981-4	114541-114542	“	_	_	
981-5	114543-114544	„	_	_	
981-6	114544-114553	Naftagasa	_	_	
981-7	114553-114554	“	_	_	
981-8	114555-114556	u	_	_	
981-9	114557-114558	 	_	_	
981-10	114558-114562	delu	_	_	
981-11	114563-114568	atara	_	_	
981-12	114569-114572	kod	_	_	
981-13	114573-114583	govedarske	_	_	
981-14	114584-114589	farme	_	_	
981-15	114589-114590	.	_	_	

#Text=Ovim protestom meštani od „Naftagasa“  zahtevaju da im naoknadi veliku materijalnu štetu na usevima i putevima nastalu  usled istraživanja i eksploatacije nafte i gasa.
982-1	114590-114594	Ovim	_	_	
982-2	114595-114604	protestom	_	_	
982-3	114605-114612	meštani	_	_	
982-4	114613-114615	od	_	_	
982-5	114616-114617	„	_	_	
982-6	114617-114626	Naftagasa	_	_	
982-7	114626-114627	“	_	_	
982-8	114628-114629	 	_	_	
982-9	114629-114638	zahtevaju	_	_	
982-10	114639-114641	da	_	_	
982-11	114642-114644	im	_	_	
982-12	114645-114653	naoknadi	_	_	
982-13	114654-114660	veliku	_	_	
982-14	114661-114672	materijalnu	_	_	
982-15	114673-114678	štetu	_	_	
982-16	114679-114681	na	_	_	
982-17	114682-114689	usevima	_	_	
982-18	114690-114691	i	_	_	
982-19	114692-114700	putevima	_	_	
982-20	114701-114708	nastalu	_	_	
982-21	114709-114710	 	_	_	
982-22	114710-114715	usled	_	_	
982-23	114716-114728	istraživanja	_	_	
982-24	114729-114730	i	_	_	
982-25	114731-114744	eksploatacije	_	_	
982-26	114745-114750	nafte	_	_	
982-27	114751-114752	i	_	_	
982-28	114753-114757	gasa	_	_	
982-29	114757-114758	.	_	_	

#Text=Mokrinčani su pre nekoliko dana ovaj zahtev uputili direktoru „Naftagasa“ na  koji nisu dobili odgovor.
983-1	114758-114768	Mokrinčani	*	DEMO	
983-2	114769-114771	su	_	_	
983-3	114772-114775	pre	_	_	
983-4	114776-114784	nekoliko	_	_	
983-5	114785-114789	dana	_	_	
983-6	114790-114794	ovaj	_	_	
983-7	114795-114801	zahtev	_	_	
983-8	114802-114809	uputili	_	_	
983-9	114810-114819	direktoru	*	ROLE	
983-10	114820-114821	„	_	_	
983-11	114821-114830	Naftagasa	_	_	
983-12	114830-114831	“	_	_	
983-13	114832-114834	na	_	_	
983-14	114835-114836	 	_	_	
983-15	114836-114840	koji	_	_	
983-16	114841-114845	nisu	_	_	
983-17	114846-114852	dobili	_	_	
983-18	114853-114860	odgovor	_	_	
983-19	114860-114861	.	_	_	

#Text=Prema njihovim rečima blokada će trajati dok im se ne  nadoknadi bar šteta na njivama.
984-1	114861-114866	Prema	_	_	
984-2	114867-114875	njihovim	_	_	
984-3	114876-114882	rečima	_	_	
984-4	114883-114890	blokada	_	_	
984-5	114891-114893	će	_	_	
984-6	114894-114901	trajati	_	_	
984-7	114902-114905	dok	_	_	
984-8	114906-114908	im	_	_	
984-9	114909-114911	se	_	_	
984-10	114912-114914	ne	_	_	
984-11	114915-114916	 	_	_	
984-12	114916-114925	nadoknadi	_	_	
984-13	114926-114929	bar	_	_	
984-14	114930-114935	šteta	_	_	
984-15	114936-114938	na	_	_	
984-16	114939-114946	njivama	_	_	
984-17	114946-114947	.	_	_	

#Text=SEĆANjE NA EKSELENCIJU KEISUKE OBU  Uz emocije i sećanje sinoć se u Etnografskom muzeju pričalo o njegovoj  ekselenciji Keisuke Oba, diplomati koji je voleo Srbiju i njen narod i koji je  na sopstvenu želju sahranjen na Novom groblju 2002.
985-1	114947-114954	SEĆANjE	_	_	
985-2	114955-114957	NA	_	_	
985-3	114958-114969	EKSELENCIJU	_	_	
985-4	114970-114977	KEISUKE	*	LOC[362]	
985-5	114978-114981	OBU	*	LOC[362]	
985-6	114982-114983	 	_	_	
985-7	114983-114985	Uz	_	_	
985-8	114986-114993	emocije	_	_	
985-9	114994-114995	i	_	_	
985-10	114996-115003	sećanje	_	_	
985-11	115004-115009	sinoć	_	_	
985-12	115010-115012	se	_	_	
985-13	115013-115014	u	_	_	
985-14	115015-115027	Etnografskom	*	LOC	
985-15	115028-115034	muzeju	_	_	
985-16	115035-115042	pričalo	_	_	
985-17	115043-115044	o	_	_	
985-18	115045-115053	njegovoj	_	_	
985-19	115054-115055	 	_	_	
985-20	115055-115066	ekselenciji	_	_	
985-21	115067-115074	Keisuke	*	LOC[363]	
985-22	115075-115078	Oba	*	LOC[363]	
985-23	115078-115079	,	_	_	
985-24	115080-115089	diplomati	_	_	
985-25	115090-115094	koji	_	_	
985-26	115095-115097	je	_	_	
985-27	115098-115103	voleo	_	_	
985-28	115104-115110	Srbiju	http://www.wikidata.org/entity/Q403	LOC	
985-29	115111-115112	i	_	_	
985-30	115113-115117	njen	_	_	
985-31	115118-115123	narod	_	_	
985-32	115124-115125	i	_	_	
985-33	115126-115130	koji	_	_	
985-34	115131-115133	je	_	_	
985-35	115134-115135	 	_	_	
985-36	115135-115137	na	_	_	
985-37	115138-115147	sopstvenu	_	_	
985-38	115148-115153	želju	_	_	
985-39	115154-115163	sahranjen	_	_	
985-40	115164-115166	na	_	_	
985-41	115167-115172	Novom	*	LOC[364]	
985-42	115173-115180	groblju	*	LOC[364]	
985-43	115181-115185	2002	_	_	
985-44	115185-115186	.	_	_	

#Text=godine.
986-1	115186-115192	godine	_	_	
986-2	115192-115193	.	_	_	

#Text=Veče je  organizovalo Srpsko-japansko društvo koje od sinoć nosi ime „Keisuke Oba".
987-1	115193-115197	Veče	_	_	
987-2	115198-115200	je	_	_	
987-3	115201-115202	 	_	_	
987-4	115202-115214	organizovalo	_	_	
987-5	115215-115221	Srpsko	*	ORG[365]	
987-6	115221-115222	-	*	ORG[365]	
987-7	115222-115230	japansko	*	ORG[365]	
987-8	115231-115238	društvo	*	ORG[365]	
987-9	115239-115243	koje	_	_	
987-10	115244-115246	od	_	_	
987-11	115247-115252	sinoć	_	_	
987-12	115253-115257	nosi	_	_	
987-13	115258-115261	ime	_	_	
987-14	115262-115263	„	_	_	
987-15	115263-115270	Keisuke	*	WORK[366]	
987-16	115271-115274	Oba	*	WORK[366]	
