#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
813-35	72110-72115	teške	_	_	
813-36	72115-72116	.	_	_	

#Text=Zatim, moj saputnik ostavi štapove, pa poče i on stolice razgledati, a gazda tom prilikom hvalio ih je mnogo: „to su najspretnije stolice što su se dosada izmisliti mogle; na pariskoj izložbi dobile su prvu medalju.
814-1	72116-72121	Zatim	_	_	
814-2	72121-72122	,	_	_	
814-3	72123-72126	moj	_	_	
814-4	72127-72135	saputnik	_	_	
814-5	72136-72142	ostavi	_	_	
814-6	72143-72150	štapove	_	_	
814-7	72150-72151	,	_	_	
814-8	72152-72154	pa	_	_	
814-9	72155-72159	poče	_	_	
814-10	72160-72161	i	_	_	
814-11	72162-72164	on	_	_	
814-12	72165-72172	stolice	_	_	
814-13	72173-72183	razgledati	_	_	
814-14	72183-72184	,	_	_	
814-15	72185-72186	a	_	_	
814-16	72187-72192	gazda	*	ROLE	
814-17	72193-72196	tom	_	_	
814-18	72197-72205	prilikom	_	_	
814-19	72206-72212	hvalio	_	_	
814-20	72213-72215	ih	_	_	
814-21	72216-72218	je	_	_	
814-22	72219-72224	mnogo	_	_	
814-23	72224-72225	:	_	_	
814-24	72226-72227	„	_	_	
814-25	72227-72229	to	_	_	
814-26	72230-72232	su	_	_	
814-27	72233-72245	najspretnije	_	_	
814-28	72246-72253	stolice	_	_	
814-29	72254-72257	što	_	_	
814-30	72258-72260	su	_	_	
814-31	72261-72263	se	_	_	
814-32	72264-72270	dosada	_	_	
814-33	72271-72280	izmisliti	_	_	
814-34	72281-72286	mogle	_	_	
814-35	72286-72287	;	_	_	
814-36	72288-72290	na	_	_	
814-37	72291-72299	pariskoj	_	_	
814-38	72300-72307	izložbi	_	_	
814-39	72308-72314	dobile	_	_	
814-40	72315-72317	su	_	_	
814-41	72318-72322	prvu	_	_	
814-42	72323-72330	medalju	*	ROLE	
814-43	72330-72331	.	_	_	

#Text=Nema stranca, koji dođe u Frankfurt, da ne kupi bar jednu takvu stolicu.
815-1	72331-72335	Nema	_	_	
815-2	72336-72343	stranca	_	_	
815-3	72343-72344	,	_	_	
815-4	72345-72349	koji	_	_	
815-5	72350-72354	dođe	_	_	
815-6	72355-72356	u	_	_	
815-7	72357-72366	Frankfurt	http://www.wikidata.org/entity/Q4024	PERS	
815-8	72366-72367	,	_	_	
815-9	72368-72370	da	_	_	
815-10	72371-72373	ne	_	_	
815-11	72374-72378	kupi	_	_	
815-12	72379-72382	bar	_	_	
815-13	72383-72388	jednu	_	_	
815-14	72389-72394	takvu	_	_	
815-15	72395-72402	stolicu	_	_	
815-16	72402-72403	.	_	_	

#Text=Svud vam je od potrebe: hodate po šumi, po livadi, gdegod hoćete imate na što sesti.
816-1	72403-72407	Svud	_	_	
816-2	72408-72411	vam	_	_	
816-3	72412-72414	je	_	_	
816-4	72415-72417	od	_	_	
816-5	72418-72425	potrebe	_	_	
816-6	72425-72426	:	_	_	
816-7	72427-72433	hodate	_	_	
816-8	72434-72436	po	_	_	
816-9	72437-72441	šumi	_	_	
816-10	72441-72442	,	_	_	
816-11	72443-72445	po	_	_	
816-12	72446-72452	livadi	_	_	
816-13	72452-72453	,	_	_	
816-14	72454-72460	gdegod	_	_	
816-15	72461-72467	hoćete	_	_	
816-16	72468-72473	imate	_	_	
816-17	72474-72476	na	_	_	
816-18	72477-72480	što	_	_	
816-19	72481-72486	sesti	_	_	
816-20	72486-72487	.	_	_	

#Text=Često, baš onde gde bi čovek želeo da sedne, nema klupe, a na vlažnu zemlju sesti: to je gotova bolest.
817-1	72487-72492	Često	_	_	
817-2	72492-72493	,	_	_	
817-3	72494-72497	baš	_	_	
817-4	72498-72502	onde	_	_	
817-5	72503-72506	gde	_	_	
817-6	72507-72509	bi	_	_	
817-7	72510-72515	čovek	_	_	
817-8	72516-72521	želeo	_	_	
817-9	72522-72524	da	_	_	
817-10	72525-72530	sedne	_	_	
817-11	72530-72531	,	_	_	
817-12	72532-72536	nema	_	_	
817-13	72537-72542	klupe	_	_	
817-14	72542-72543	,	_	_	
817-15	72544-72545	a	_	_	
817-16	72546-72548	na	_	_	
817-17	72549-72555	vlažnu	_	_	
817-18	72556-72562	zemlju	_	_	
817-19	72563-72568	sesti	_	_	
817-20	72568-72569	:	_	_	
817-21	72570-72572	to	_	_	
817-22	72573-72575	je	_	_	
817-23	72576-72582	gotova	_	_	
817-24	72583-72589	bolest	_	_	
817-25	72589-72590	.	_	_	

#Text=Jedan komad nije skuplji od tri forinta.
818-1	72590-72595	Jedan	_	_	
818-2	72596-72601	komad	_	_	
818-3	72602-72606	nije	_	_	
818-4	72607-72614	skuplji	_	_	
818-5	72615-72617	od	_	_	
818-6	72618-72621	tri	_	_	
818-7	72622-72629	forinta	_	_	
818-8	72629-72630	.	_	_	

#Text=Uzmite ih za spomen iz Frankfurta.“
819-1	72630-72636	Uzmite	_	_	
819-2	72637-72639	ih	_	_	
819-3	72640-72642	za	_	_	
819-4	72643-72649	spomen	_	_	
819-5	72650-72652	iz	_	_	
819-6	72653-72663	Frankfurta	http://www.wikidata.org/entity/Q4024	LOC	
819-7	72663-72664	.	_	_	
819-8	72664-72665	“	_	_	

#Text=Moj drugar izvadi i dade mu tri forinta, a oni odmah, i ne pitajući mene, sklopiše dve stolice i zaviše ih svaku za sebe u debelu žutu artiju, uvezaše unakrst jakim koncem, pa ih htedoše u kola da odnesu, no mi smo voleli da ih sa sobom nosimo +; zato smo ih i kupili; one su određene da se na njima sedi, a ne da se na kolima voze.
820-1	72665-72668	Moj	_	_	
820-2	72669-72675	drugar	_	_	
820-3	72676-72682	izvadi	_	_	
820-4	72683-72684	i	_	_	
820-5	72685-72689	dade	_	_	
820-6	72690-72692	mu	_	_	
820-7	72693-72696	tri	_	_	
820-8	72697-72704	forinta	_	_	
820-9	72704-72705	,	_	_	
820-10	72706-72707	a	_	_	
820-11	72708-72711	oni	_	_	
820-12	72712-72717	odmah	_	_	
820-13	72717-72718	,	_	_	
820-14	72719-72720	i	_	_	
820-15	72721-72723	ne	_	_	
820-16	72724-72732	pitajući	_	_	
820-17	72733-72737	mene	_	_	
820-18	72737-72738	,	_	_	
820-19	72739-72747	sklopiše	_	_	
820-20	72748-72751	dve	_	_	
820-21	72752-72759	stolice	_	_	
820-22	72760-72761	i	_	_	
820-23	72762-72768	zaviše	_	_	
820-24	72769-72771	ih	_	_	
820-25	72772-72777	svaku	_	_	
820-26	72778-72780	za	_	_	
820-27	72781-72785	sebe	_	_	
820-28	72786-72787	u	_	_	
820-29	72788-72794	debelu	_	_	
820-30	72795-72799	žutu	_	_	
820-31	72800-72806	artiju	_	_	
820-32	72806-72807	,	_	_	
820-33	72808-72815	uvezaše	_	_	
820-34	72816-72823	unakrst	_	_	
820-35	72824-72829	jakim	_	_	
820-36	72830-72836	koncem	_	_	
820-37	72836-72837	,	_	_	
820-38	72838-72840	pa	_	_	
820-39	72841-72843	ih	_	_	
820-40	72844-72851	htedoše	_	_	
820-41	72852-72853	u	_	_	
820-42	72854-72858	kola	_	_	
820-43	72859-72861	da	_	_	
820-44	72862-72868	odnesu	_	_	
820-45	72868-72869	,	_	_	
820-46	72870-72872	no	_	_	
820-47	72873-72875	mi	_	_	
820-48	72876-72879	smo	_	_	
820-49	72880-72886	voleli	_	_	
820-50	72887-72889	da	_	_	
820-51	72890-72892	ih	_	_	
820-52	72893-72895	sa	_	_	
820-53	72896-72901	sobom	_	_	
820-54	72902-72908	nosimo	_	_	
820-55	72909-72910	+	_	_	
820-56	72910-72911	;	_	_	
820-57	72912-72916	zato	_	_	
820-58	72917-72920	smo	_	_	
820-59	72921-72923	ih	_	_	
820-60	72924-72925	i	_	_	
820-61	72926-72932	kupili	_	_	
820-62	72932-72933	;	_	_	
820-63	72934-72937	one	_	_	
820-64	72938-72940	su	_	_	
820-65	72941-72949	određene	_	_	
820-66	72950-72952	da	_	_	
820-67	72953-72955	se	_	_	
820-68	72956-72958	na	_	_	
820-69	72959-72964	njima	_	_	
820-70	72965-72969	sedi	_	_	
820-71	72969-72970	,	_	_	
820-72	72971-72972	a	_	_	
820-73	72973-72975	ne	_	_	
820-74	72976-72978	da	_	_	
820-75	72979-72981	se	_	_	
820-76	72982-72984	na	_	_	
820-77	72985-72991	kolima	_	_	
820-78	72992-72996	voze	_	_	
820-79	72996-72997	.	_	_	

#Text=Vrlo smo zadovoljni obojica što smo do ovakve potrebne i korisne stvari došli.
821-1	72997-73001	Vrlo	_	_	
821-2	73002-73005	smo	_	_	
821-3	73006-73016	zadovoljni	_	_	
821-4	73017-73024	obojica	_	_	
821-5	73025-73028	što	_	_	
821-6	73029-73032	smo	_	_	
821-7	73033-73035	do	_	_	
821-8	73036-73042	ovakve	_	_	
821-9	73043-73051	potrebne	_	_	
821-10	73052-73053	i	_	_	
821-11	73054-73061	korisne	_	_	
821-12	73062-73068	stvari	_	_	
821-13	73069-73074	došli	_	_	
821-14	73074-73075	.	_	_	

#Text=Uveren sam da će nam se za kratko vreme isplatiti, jer u parkovima i livadama, kad su kakvi koncerti ili inače kakve zabave, svagda plaćamo stolicu kad hoćemo da sednemo.
822-1	73075-73081	Uveren	_	_	
822-2	73082-73085	sam	_	_	
822-3	73086-73088	da	_	_	
822-4	73089-73091	će	_	_	
822-5	73092-73095	nam	_	_	
822-6	73096-73098	se	_	_	
822-7	73099-73101	za	_	_	
822-8	73102-73108	kratko	_	_	
822-9	73109-73114	vreme	_	_	
822-10	73115-73124	isplatiti	_	_	
822-11	73124-73125	,	_	_	
822-12	73126-73129	jer	_	_	
822-13	73130-73131	u	_	_	
822-14	73132-73141	parkovima	_	_	
822-15	73142-73143	i	_	_	
822-16	73144-73152	livadama	_	_	
822-17	73152-73153	,	_	_	
822-18	73154-73157	kad	_	_	
822-19	73158-73160	su	_	_	
822-20	73161-73166	kakvi	_	_	
822-21	73167-73175	koncerti	_	_	
822-22	73176-73179	ili	_	_	
822-23	73180-73185	inače	_	_	
822-24	73186-73191	kakve	_	_	
822-25	73192-73198	zabave	_	_	
822-26	73198-73199	,	_	_	
822-27	73200-73206	svagda	_	_	
822-28	73207-73214	plaćamo	_	_	
822-29	73215-73222	stolicu	_	_	
822-30	73223-73226	kad	_	_	
822-31	73227-73233	hoćemo	_	_	
822-32	73234-73236	da	_	_	
822-33	73237-73244	sednemo	_	_	
822-34	73244-73245	.	_	_	

#Text=Treba jednom i na štednju početi misliti.
823-1	73245-73250	Treba	_	_	
823-2	73251-73257	jednom	_	_	
823-3	73258-73259	i	_	_	
823-4	73260-73262	na	_	_	
823-5	73263-73270	štednju	_	_	
823-6	73271-73277	početi	_	_	
823-7	73278-73285	misliti	_	_	
823-8	73285-73286	.	_	_	

#Text=Uzmemo pod mišku svaki svoju stolicu, koje su tako lepo zavijene, da su izgledale kao kakva velika knjiga.
824-1	73286-73292	Uzmemo	_	_	
824-2	73293-73296	pod	_	_	
824-3	73297-73302	mišku	_	_	
824-4	73303-73308	svaki	_	_	
824-5	73309-73314	svoju	_	_	
824-6	73315-73322	stolicu	_	_	
824-7	73322-73323	,	_	_	
824-8	73324-73328	koje	_	_	
824-9	73329-73331	su	_	_	
824-10	73332-73336	tako	_	_	
824-11	73337-73341	lepo	_	_	
824-12	73342-73350	zavijene	_	_	
824-13	73350-73351	,	_	_	
824-14	73352-73354	da	_	_	
824-15	73355-73357	su	_	_	
824-16	73358-73367	izgledale	_	_	
824-17	73368-73371	kao	_	_	
824-18	73372-73377	kakva	_	_	
824-19	73378-73384	velika	_	_	
824-20	73385-73391	knjiga	_	_	
824-21	73391-73392	.	_	_	

#Text=Zatim bili smo još u dva dućana; u jednom umalo nismo kupili štapove, već smo hteli pitati za cenu, ali ostavismo da se promislimo.
825-1	73392-73397	Zatim	_	_	
825-2	73398-73402	bili	_	_	
825-3	73403-73406	smo	_	_	
825-4	73407-73410	još	_	_	
825-5	73411-73412	u	_	_	
825-6	73413-73416	dva	_	_	
825-7	73417-73423	dućana	_	_	
825-8	73423-73424	;	_	_	
825-9	73425-73426	u	_	_	
825-10	73427-73433	jednom	_	_	
825-11	73434-73439	umalo	_	_	
825-12	73440-73445	nismo	_	_	
825-13	73446-73452	kupili	_	_	
825-14	73453-73460	štapove	_	_	
825-15	73460-73461	,	_	_	
825-16	73462-73465	već	_	_	
825-17	73466-73469	smo	_	_	
825-18	73470-73475	hteli	_	_	
825-19	73476-73482	pitati	_	_	
825-20	73483-73485	za	_	_	
825-21	73486-73490	cenu	_	_	
825-22	73490-73491	,	_	_	
825-23	73492-73495	ali	_	_	
825-24	73496-73505	ostavismo	_	_	
825-25	73506-73508	da	_	_	
825-26	73509-73511	se	_	_	
825-27	73512-73522	promislimo	_	_	
825-28	73522-73523	.	_	_	

#Text=Štap je stvar koju čovek neprestano sa sobom nosi, zato treba da ga ne kupuje, ako mu nije potpuno po ćudi.
826-1	73523-73527	Štap	_	_	
826-2	73528-73530	je	_	_	
826-3	73531-73536	stvar	_	_	
826-4	73537-73541	koju	_	_	
826-5	73542-73547	čovek	_	_	
826-6	73548-73558	neprestano	_	_	
826-7	73559-73561	sa	_	_	
826-8	73562-73567	sobom	_	_	
826-9	73568-73572	nosi	_	_	
826-10	73572-73573	,	_	_	
826-11	73574-73578	zato	_	_	
826-12	73579-73584	treba	_	_	
826-13	73585-73587	da	_	_	
826-14	73588-73590	ga	_	_	
826-15	73591-73593	ne	_	_	
826-16	73594-73600	kupuje	_	_	
826-17	73600-73601	,	_	_	
826-18	73602-73605	ako	_	_	
826-19	73606-73608	mu	_	_	
826-20	73609-73613	nije	_	_	
826-21	73614-73621	potpuno	_	_	
826-22	73622-73624	po	_	_	
826-23	73625-73629	ćudi	_	_	
826-24	73629-73630	.	_	_	

#Text=Hodamo dalje po varoši.
827-1	73630-73636	Hodamo	_	_	
827-2	73637-73642	dalje	_	_	
827-3	73643-73645	po	_	_	
827-4	73646-73652	varoši	_	_	
827-5	73652-73653	.	_	_	

#Text=Kad smo naišli na jednu staru, vrlo veliku crkvu, zaustavismo se.
828-1	73653-73656	Kad	_	_	
828-2	73657-73660	smo	_	_	
828-3	73661-73667	naišli	_	_	
828-4	73668-73670	na	_	_	
828-5	73671-73676	jednu	_	_	
828-6	73677-73682	staru	_	_	
828-7	73682-73683	,	_	_	
828-8	73684-73688	vrlo	_	_	
828-9	73689-73695	veliku	_	_	
828-10	73696-73701	crkvu	_	_	
828-11	73701-73702	,	_	_	
828-12	73703-73714	zaustavismo	_	_	
828-13	73715-73717	se	_	_	
828-14	73717-73718	.	_	_	

#Text=S polja izgleda crna i namrštena kao kakav kaluđer iz staroga veka.
829-1	73718-73719	S	_	_	
829-2	73720-73725	polja	_	_	
829-3	73726-73733	izgleda	_	_	
829-4	73734-73738	crna	_	_	
829-5	73739-73740	i	_	_	
829-6	73741-73750	namrštena	_	_	
829-7	73751-73754	kao	_	_	
829-8	73755-73760	kakav	_	_	
829-9	73761-73768	kaluđer	*	ROLE	
829-10	73769-73771	iz	_	_	
829-11	73772-73779	staroga	_	_	
829-12	73780-73784	veka	_	_	
829-13	73784-73785	.	_	_	

#Text=To je glavna varoška crkva.
830-1	73785-73787	To	_	_	
830-2	73788-73790	je	_	_	
830-3	73791-73797	glavna	_	_	
830-4	73798-73805	varoška	_	_	
830-5	73806-73811	crkva	_	_	
830-6	73811-73812	.	_	_	

#Text=Još odavno čitao sam negde, da u toj crkvi ima prekrasna i vrlo velika ikona, na kojoj je živo predstavljeno kako mučenik, Sveti Vartolomije, ide i nosi preko ramena svoju dugačku, oderanu, kožu.
831-1	73812-73815	Još	_	_	
831-2	73816-73822	odavno	_	_	
831-3	73823-73828	čitao	_	_	
831-4	73829-73832	sam	_	_	
831-5	73833-73838	negde	_	_	
831-6	73838-73839	,	_	_	
831-7	73840-73842	da	_	_	
831-8	73843-73844	u	_	_	
831-9	73845-73848	toj	_	_	
831-10	73849-73854	crkvi	_	_	
831-11	73855-73858	ima	_	_	
831-12	73859-73868	prekrasna	_	_	
831-13	73869-73870	i	_	_	
831-14	73871-73875	vrlo	_	_	
831-15	73876-73882	velika	_	_	
831-16	73883-73888	ikona	_	_	
831-17	73888-73889	,	_	_	
831-18	73890-73892	na	_	_	
831-19	73893-73898	kojoj	_	_	
831-20	73899-73901	je	_	_	
831-21	73902-73906	živo	_	_	
831-22	73907-73920	predstavljeno	_	_	
831-23	73921-73925	kako	_	_	
831-24	73926-73933	mučenik	_	_	
831-25	73933-73934	,	_	_	
831-26	73935-73940	Sveti	*	PERS[44]	
831-27	73941-73952	Vartolomije	*	PERS[44]	
831-28	73952-73953	,	_	_	
831-29	73954-73957	ide	_	_	
831-30	73958-73959	i	_	_	
831-31	73960-73964	nosi	_	_	
831-32	73965-73970	preko	_	_	
831-33	73971-73977	ramena	_	_	
831-34	73978-73983	svoju	_	_	
831-35	73984-73991	dugačku	_	_	
831-36	73991-73992	,	_	_	
831-37	73993-74000	oderanu	_	_	
831-38	74000-74001	,	_	_	
831-39	74002-74006	kožu	_	_	
831-40	74006-74007	.	_	_	

#Text=To je za ljude slabih nerava od velike vrednosti da vide.
832-1	74007-74009	To	_	_	
832-2	74010-74012	je	_	_	
832-3	74013-74015	za	_	_	
832-4	74016-74021	ljude	_	_	
832-5	74022-74028	slabih	_	_	
832-6	74029-74035	nerava	_	_	
832-7	74036-74038	od	_	_	
832-8	74039-74045	velike	_	_	
832-9	74046-74055	vrednosti	_	_	
832-10	74056-74058	da	_	_	
832-11	74059-74063	vide	_	_	
832-12	74063-74064	.	_	_	

#Text=„Antron!“
833-1	74064-74065	„	_	_	
833-2	74065-74071	Antron	*	PERS	
833-3	74071-74072	!	_	_	
833-4	74072-74073	“	_	_	

#Text=rekoh ja. — „
834-1	74073-74078	rekoh	_	_	
834-2	74079-74081	ja	_	_	
834-3	74081-74082	.	_	_	
834-4	74083-74084	—	_	_	
834-5	74085-74086	„	_	_	

#Text=Antron!“ -
835-1	74086-74092	Antron	*	PERS	
835-2	74092-74093	!	_	_	
835-3	74093-74094	“	_	_	
835-4	74095-74096	-	_	_	

#Text=odgovori on.
836-1	74096-74104	odgovori	_	_	
836-2	74105-74107	on	_	_	
836-3	74107-74108	.	_	_	

#Text=Hoćemo da uđemo u crkvu; idemo naokolo, no nigde ne možemo ulaska da nađemo: svuda drvene skele.
837-1	74108-74114	Hoćemo	_	_	
837-2	74115-74117	da	_	_	
837-3	74118-74123	uđemo	_	_	
837-4	74124-74125	u	_	_	
837-5	74126-74131	crkvu	_	_	
837-6	74131-74132	;	_	_	
837-7	74133-74138	idemo	_	_	
837-8	74139-74146	naokolo	_	_	
837-9	74146-74147	,	_	_	
837-10	74148-74150	no	_	_	
837-11	74151-74156	nigde	_	_	
837-12	74157-74159	ne	_	_	
837-13	74160-74166	možemo	_	_	
837-14	74167-74173	ulaska	_	_	
837-15	74174-74176	da	_	_	
837-16	74177-74183	nađemo	_	_	
837-17	74183-74184	:	_	_	
837-18	74185-74190	svuda	_	_	
837-19	74191-74197	drvene	_	_	
837-20	74198-74203	skele	_	_	
837-21	74203-74204	.	_	_	

#Text=Prusi hoće i crkvu da popravljaju.
838-1	74204-74209	Prusi	*	DEMO	
838-2	74210-74214	hoće	_	_	
838-3	74215-74216	i	_	_	
838-4	74217-74222	crkvu	_	_	
838-5	74223-74225	da	_	_	
838-6	74226-74237	popravljaju	_	_	
838-7	74237-74238	.	_	_	

#Text=Najposle naiđosmo na jedna velika vrata, no na njima, krupnim slovima, stoji pisano: „zabranjen ulazak“.
839-1	74238-74246	Najposle	_	_	
839-2	74247-74255	naiđosmo	_	_	
839-3	74256-74258	na	_	_	
839-4	74259-74264	jedna	_	_	
839-5	74265-74271	velika	_	_	
839-6	74272-74277	vrata	_	_	
839-7	74277-74278	,	_	_	
839-8	74279-74281	no	_	_	
839-9	74282-74284	na	_	_	
839-10	74285-74290	njima	_	_	
839-11	74290-74291	,	_	_	
839-12	74292-74299	krupnim	_	_	
839-13	74300-74307	slovima	_	_	
839-14	74307-74308	,	_	_	
839-15	74309-74314	stoji	_	_	
839-16	74315-74321	pisano	_	_	
839-17	74321-74322	:	_	_	
839-18	74323-74324	„	_	_	
839-19	74324-74333	zabranjen	_	_	
839-20	74334-74340	ulazak	_	_	
839-21	74340-74341	“	_	_	
839-22	74341-74342	.	_	_	

#Text=Neće proći ni dvesta godina a na svakim crkvenim vratima u Nemačkoj stajaće takav natpis.
840-1	74342-74346	Neće	_	_	
840-2	74347-74352	proći	_	_	
840-3	74353-74355	ni	_	_	
840-4	74356-74362	dvesta	_	_	
840-5	74363-74369	godina	_	_	
840-6	74370-74371	a	_	_	
840-7	74372-74374	na	_	_	
840-8	74375-74381	svakim	_	_	
840-9	74382-74390	crkvenim	_	_	
840-10	74391-74398	vratima	_	_	
840-11	74399-74400	u	_	_	
840-12	74401-74409	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
840-13	74410-74417	stajaće	_	_	
840-14	74418-74423	takav	_	_	
840-15	74424-74430	natpis	_	_	
840-16	74430-74431	.	_	_	

#Text=Takva vremena približuju se!
841-1	74431-74436	Takva	_	_	
841-2	74437-74444	vremena	_	_	
841-3	74445-74455	približuju	_	_	
841-4	74456-74458	se	_	_	
841-5	74458-74459	!	_	_	

#Text=Mi rasklopimo svoje stolice i sednemo u prekrasnoj hladovini ispod svoda ovih vrata.
842-1	74459-74461	Mi	_	_	
842-2	74462-74472	rasklopimo	_	_	
842-3	74473-74478	svoje	_	_	
842-4	74479-74486	stolice	_	_	
842-5	74487-74488	i	_	_	
842-6	74489-74496	sednemo	_	_	
842-7	74497-74498	u	_	_	
842-8	74499-74509	prekrasnoj	_	_	
842-9	74510-74519	hladovini	_	_	
842-10	74520-74525	ispod	_	_	
842-11	74526-74531	svoda	_	_	
842-12	74532-74536	ovih	_	_	
842-13	74537-74542	vrata	_	_	
842-14	74542-74543	.	_	_	

#Text=Trebalo je da gledamo i da se divimo lepoj arhitekturi što je bila pre šest stotina godina, ali mi to nismo činili, nego smo dugo gledali pravo prema nama dva majstora, kako jedan veliki kamen tešu.
843-1	74543-74550	Trebalo	_	_	
843-2	74551-74553	je	_	_	
843-3	74554-74556	da	_	_	
843-4	74557-74564	gledamo	_	_	
843-5	74565-74566	i	_	_	
843-6	74567-74569	da	_	_	
843-7	74570-74572	se	_	_	
843-8	74573-74579	divimo	_	_	
843-9	74580-74585	lepoj	_	_	
843-10	74586-74597	arhitekturi	_	_	
843-11	74598-74601	što	_	_	
843-12	74602-74604	je	_	_	
843-13	74605-74609	bila	_	_	
843-14	74610-74613	pre	_	_	
843-15	74614-74618	šest	_	_	
843-16	74619-74626	stotina	_	_	
843-17	74627-74633	godina	_	_	
843-18	74633-74634	,	_	_	
843-19	74635-74638	ali	_	_	
843-20	74639-74641	mi	_	_	
843-21	74642-74644	to	_	_	
843-22	74645-74650	nismo	_	_	
843-23	74651-74657	činili	_	_	
843-24	74657-74658	,	_	_	
843-25	74659-74663	nego	_	_	
843-26	74664-74667	smo	_	_	
843-27	74668-74672	dugo	_	_	
843-28	74673-74680	gledali	_	_	
843-29	74681-74686	pravo	_	_	
843-30	74687-74692	prema	_	_	
843-31	74693-74697	nama	_	_	
843-32	74698-74701	dva	_	_	
843-33	74702-74710	majstora	_	_	
843-34	74710-74711	,	_	_	
843-35	74712-74716	kako	_	_	
843-36	74717-74722	jedan	_	_	
843-37	74723-74729	veliki	_	_	
843-38	74730-74735	kamen	_	_	
843-39	74736-74740	tešu	_	_	
843-40	74740-74741	.	_	_	

#Text=Kad pođosmo odatle pade mi u oči što jedna kola neprestano za nama idu: gde mi stanemo i ona stanu, kad mi pođemo i ona pođu.
844-1	74741-74744	Kad	_	_	
844-2	74745-74752	pođosmo	_	_	
844-3	74753-74759	odatle	_	_	
844-4	74760-74764	pade	_	_	
844-5	74765-74767	mi	_	_	
844-6	74768-74769	u	_	_	
844-7	74770-74773	oči	_	_	
844-8	74774-74777	što	_	_	
844-9	74778-74783	jedna	_	_	
844-10	74784-74788	kola	_	_	
844-11	74789-74799	neprestano	_	_	
844-12	74800-74802	za	_	_	
844-13	74803-74807	nama	_	_	
844-14	74808-74811	idu	_	_	
844-15	74811-74812	:	_	_	
844-16	74813-74816	gde	_	_	
844-17	74817-74819	mi	_	_	
844-18	74820-74827	stanemo	_	_	
844-19	74828-74829	i	_	_	
844-20	74830-74833	ona	_	_	
844-21	74834-74839	stanu	_	_	
844-22	74839-74840	,	_	_	
844-23	74841-74844	kad	_	_	
844-24	74845-74847	mi	_	_	
844-25	74848-74854	pođemo	_	_	
844-26	74855-74856	i	_	_	
844-27	74857-74860	ona	_	_	
844-28	74861-74865	pođu	_	_	
844-29	74865-74866	.	_	_	

#Text=Upitam kočijaša: šta to znači?
845-1	74866-74872	Upitam	_	_	
845-2	74873-74881	kočijaša	*	ROLE	
845-3	74881-74882	:	_	_	
845-4	74883-74886	šta	_	_	
845-5	74887-74889	to	_	_	
845-6	74890-74895	znači	_	_	
845-7	74895-74896	?	_	_	

#Text=A on mi odgovori, da mu nismo platili, pa po tome on misli da smo ga dalje zadržali; zato ide za nama.
846-1	74896-74897	A	_	_	
846-2	74898-74900	on	_	_	
846-3	74901-74903	mi	_	_	
846-4	74904-74912	odgovori	_	_	
846-5	74912-74913	,	_	_	
846-6	74914-74916	da	_	_	
846-7	74917-74919	mu	_	_	
846-8	74920-74925	nismo	_	_	
846-9	74926-74933	platili	_	_	
846-10	74933-74934	,	_	_	
846-11	74935-74937	pa	_	_	
846-12	74938-74940	po	_	_	
846-13	74941-74945	tome	_	_	
846-14	74946-74948	on	_	_	
846-15	74949-74954	misli	_	_	
846-16	74955-74957	da	_	_	
846-17	74958-74961	smo	_	_	
846-18	74962-74964	ga	_	_	
846-19	74965-74970	dalje	_	_	
846-20	74971-74979	zadržali	_	_	
846-21	74979-74980	;	_	_	
846-22	74981-74985	zato	_	_	
846-23	74986-74989	ide	_	_	
846-24	74990-74992	za	_	_	
846-25	74993-74997	nama	_	_	
846-26	74997-74998	.	_	_	

#Text=Ja sam mislio, moj drugar platio je i otpustio kočijaša, ali vidim da je to prava nebriga, ni o čemu neće da se stara.
847-1	74998-75000	Ja	_	_	
847-2	75001-75004	sam	_	_	
847-3	75005-75011	mislio	_	_	
847-4	75011-75012	,	_	_	
847-5	75013-75016	moj	_	_	
847-6	75017-75023	drugar	_	_	
847-7	75024-75030	platio	_	_	
847-8	75031-75033	je	_	_	
847-9	75034-75035	i	_	_	
847-10	75036-75044	otpustio	_	_	
847-11	75045-75053	kočijaša	*	ROLE	
847-12	75053-75054	,	_	_	
847-13	75055-75058	ali	_	_	
847-14	75059-75064	vidim	_	_	
847-15	75065-75067	da	_	_	
847-16	75068-75070	je	_	_	
847-17	75071-75073	to	_	_	
847-18	75074-75079	prava	_	_	
847-19	75080-75087	nebriga	_	_	
847-20	75087-75088	,	_	_	
847-21	75089-75091	ni	_	_	
847-22	75092-75093	o	_	_	
847-23	75094-75098	čemu	_	_	
847-24	75099-75103	neće	_	_	
847-25	75104-75106	da	_	_	
847-26	75107-75109	se	_	_	
847-27	75110-75115	stara	_	_	
847-28	75115-75116	.	_	_	

#Text=Sav teret ovoga našeg putovanja bacio na mene: ja vadim bilete, ja pogađam kočijaša, ja ištem pivo; a on samo šeta.
848-1	75116-75119	Sav	_	_	
848-2	75120-75125	teret	_	_	
