#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
621-1	52231-52235	Riga	_	_	
621-2	52236-52245	1.415.681	_	_	
621-3	52246-52248	st	_	_	
621-4	52248-52249	.	_	_	

#Text=Talin Istočna Evropa 1.020.086 km2 68.525.963 st.
622-1	52249-52254	Talin	*	LOC[156]	
622-2	52255-52262	Istočna	*	LOC[156]	
622-3	52263-52269	Evropa	*	LOC[156]	
622-4	52270-52279	1.020.086	*	LOC[156]	
622-5	52280-52283	km2	*	LOC[156]	
622-6	52284-52294	68.525.963	*	LOC[156]	
622-7	52295-52297	st	*	LOC[156]	
622-8	52297-52298	.	*	LOC[156]	

#Text=Ruska Federacija 17.075.400 km2 142.008.838 st.
623-1	52298-52303	Ruska	http://www.wikidata.org/entity/Q159[157]	LOC[157]	
623-2	52304-52314	Federacija	http://www.wikidata.org/entity/Q159[157]	LOC[157]	
623-3	52315-52325	17.075.400	_	_	
623-4	52326-52329	km2	_	_	
623-5	52330-52341	142.008.838	_	_	
623-6	52342-52344	st	_	_	
623-7	52344-52345	.	_	_	

#Text=Moskva bez Ruske Federacije Tabelarni pregled država istočne Evrope Na nemoj karti istočne Evrope u Radnoj svesci, ispiši imena mora, zaliva, moreuza, poluostrva, ostrva, planina, nizija, reka i jezera.
624-1	52345-52351	Moskva	http://www.wikidata.org/entity/Q649	LOC	
624-2	52352-52355	bez	_	_	
624-3	52356-52361	Ruske	*	LOC[158]	
624-4	52362-52372	Federacije	*	LOC[158]	
624-5	52373-52382	Tabelarni	*	LOC[158]	
624-6	52383-52390	pregled	*	LOC[158]	
624-7	52391-52397	država	*	LOC[158]	
624-8	52398-52405	istočne	*	LOC[158]	
624-9	52406-52412	Evrope	http://www.wikidata.org/entity/Q46	LOC	
624-10	52413-52415	Na	_	_	
624-11	52416-52421	nemoj	_	_	
624-12	52422-52427	karti	_	_	
624-13	52428-52435	istočne	_	_	
624-14	52436-52442	Evrope	http://www.wikidata.org/entity/Q46	LOC	
624-15	52443-52444	u	_	_	
624-16	52445-52451	Radnoj	_	_	
624-17	52452-52458	svesci	_	_	
624-18	52458-52459	,	_	_	
624-19	52460-52466	ispiši	_	_	
624-20	52467-52472	imena	_	_	
624-21	52473-52477	mora	_	_	
624-22	52477-52478	,	_	_	
624-23	52479-52485	zaliva	_	_	
624-24	52485-52486	,	_	_	
624-25	52487-52494	moreuza	_	_	
624-26	52494-52495	,	_	_	
624-27	52496-52506	poluostrva	_	_	
624-28	52506-52507	,	_	_	
624-29	52508-52514	ostrva	_	_	
624-30	52514-52515	,	_	_	
624-31	52516-52523	planina	_	_	
624-32	52523-52524	,	_	_	
624-33	52525-52531	nizija	_	_	
624-34	52531-52532	,	_	_	
624-35	52533-52537	reka	_	_	
624-36	52538-52539	i	_	_	
624-37	52540-52546	jezera	_	_	
624-38	52546-52547	.	_	_	

#Text=Na nemoj karti političke podele regije ispiši imena država i njihovih glavnih gradova.
625-1	52547-52549	Na	_	_	
625-2	52550-52555	nemoj	_	_	
625-3	52556-52561	karti	_	_	
625-4	52562-52571	političke	_	_	
625-5	52572-52578	podele	_	_	
625-6	52579-52585	regije	_	_	
625-7	52586-52592	ispiši	_	_	
625-8	52593-52598	imena	_	_	
625-9	52599-52605	država	_	_	
625-10	52606-52607	i	_	_	
625-11	52608-52616	njihovih	_	_	
625-12	52617-52624	glavnih	_	_	
625-13	52625-52632	gradova	_	_	
625-14	52632-52633	.	_	_	

#Text=Istočna Evropa obuhvata nodručje od srednje i sevrne Eapope, na zapadu, do granica Evrope nrema Aziji na istoku.
626-1	52633-52640	Istočna	_	_	
626-2	52641-52647	Evropa	http://www.wikidata.org/entity/Q46	LOC	
626-3	52648-52656	obuhvata	_	_	
626-4	52657-52665	nodručje	_	_	
626-5	52666-52668	od	_	_	
626-6	52669-52676	srednje	_	_	
626-7	52677-52678	i	_	_	
626-8	52679-52685	sevrne	_	_	
626-9	52686-52692	Eapope	*	DEMO	
626-10	52692-52693	,	_	_	
626-11	52694-52696	na	_	_	
626-12	52697-52703	zapadu	_	_	
626-13	52703-52704	,	_	_	
626-14	52705-52707	do	_	_	
626-15	52708-52715	granica	_	_	
626-16	52716-52722	Evrope	http://www.wikidata.org/entity/Q46	LOC	
626-17	52723-52728	nrema	_	_	
626-18	52729-52734	Aziji	http://www.wikidata.org/entity/Q48	LOC	
626-19	52735-52737	na	_	_	
626-20	52738-52744	istoku	_	_	
626-21	52744-52745	.	_	_	

#Text=Cela regija je prostrana Istočnoevropska nizija, mestimično blago zatalasana sa niskim nobrđem.
627-1	52745-52749	Cela	_	_	
627-2	52750-52756	regija	_	_	
627-3	52757-52759	je	_	_	
627-4	52760-52769	prostrana	_	_	
627-5	52770-52785	Istočnoevropska	*	PERS	
627-6	52786-52792	nizija	_	_	
627-7	52792-52793	,	_	_	
627-8	52794-52804	mestimično	_	_	
627-9	52805-52810	blago	_	_	
627-10	52811-52821	zatalasana	_	_	
627-11	52822-52824	sa	_	_	
627-12	52825-52831	niskim	_	_	
627-13	52832-52839	nobrđem	_	_	
627-14	52839-52840	.	_	_	

#Text=To je stari deo eapopckog kopna koji čini tzv.
628-1	52840-52842	To	_	_	
628-2	52843-52845	je	_	_	
628-3	52846-52851	stari	_	_	
628-4	52852-52855	deo	_	_	
628-5	52856-52865	eapopckog	*	DEMO	
628-6	52866-52871	kopna	_	_	
628-7	52872-52876	koji	_	_	
628-8	52877-52881	čini	_	_	
628-9	52882-52885	tzv	_	_	
628-10	52885-52886	.	_	_	

#Text=Ruska ploča.
629-1	52886-52891	Ruska	*	DEMO	
629-2	52892-52897	ploča	_	_	
629-3	52897-52898	.	_	_	

#Text=Istočna Evropa ima izrazito kontinentalnu klimu, čije se odlike menjaju u nravcu cever-jyg, od polarnih do suptronskih zona.
630-1	52898-52905	Istočna	_	_	
630-2	52906-52912	Evropa	http://www.wikidata.org/entity/Q46	LOC	
630-3	52913-52916	ima	_	_	
630-4	52917-52925	izrazito	_	_	
630-5	52926-52939	kontinentalnu	_	_	
630-6	52940-52945	klimu	_	_	
630-7	52945-52946	,	_	_	
630-8	52947-52951	čije	_	_	
630-9	52952-52954	se	_	_	
630-10	52955-52961	odlike	_	_	
630-11	52962-52969	menjaju	_	_	
630-12	52970-52971	u	_	_	
630-13	52972-52978	nravcu	_	_	
630-14	52979-52984	cever	_	_	
630-15	52984-52985	-	_	_	
630-16	52985-52988	jyg	_	_	
630-17	52988-52989	,	_	_	
630-18	52990-52992	od	_	_	
630-19	52993-53001	polarnih	_	_	
630-20	53002-53004	do	_	_	
630-21	53005-53016	suptronskih	_	_	
630-22	53017-53021	zona	_	_	
630-23	53021-53022	.	_	_	

#Text=Reke su dugoh tokova, ali zbog male količine padavina nemaju razvijenu rečnu mrežu.
631-1	53022-53026	Reke	_	_	
631-2	53027-53029	su	_	_	
631-3	53030-53035	dugoh	_	_	
631-4	53036-53042	tokova	_	_	
631-5	53042-53043	,	_	_	
631-6	53044-53047	ali	_	_	
631-7	53048-53052	zbog	_	_	
631-8	53053-53057	male	_	_	
631-9	53058-53066	količine	_	_	
631-10	53067-53075	padavina	_	_	
631-11	53076-53082	nemaju	_	_	
631-12	53083-53092	razvijenu	_	_	
631-13	53093-53098	rečnu	_	_	
631-14	53099-53104	mrežu	_	_	
631-15	53104-53105	.	_	_	

#Text=Brojna su prirodna i veštačka jezera.
632-1	53105-53111	Brojna	_	_	
632-2	53112-53114	su	_	_	
632-3	53115-53123	prirodna	_	_	
632-4	53124-53125	i	_	_	
632-5	53126-53134	veštačka	_	_	
632-6	53135-53141	jezera	_	_	
632-7	53141-53142	.	_	_	

#Text=Stanovništvo je pretežno slovenskog porekla (Rusi, Belorusi, Ukrajinci), a ima i pripadnika ugro-finske i romanske gpype naroda.
633-1	53142-53154	Stanovništvo	_	_	
633-2	53155-53157	je	_	_	
633-3	53158-53166	pretežno	_	_	
633-4	53167-53177	slovenskog	*	DEMO	
633-5	53178-53185	porekla	_	_	
633-6	53186-53187	(	_	_	
633-7	53187-53191	Rusi	*	DEMO	
633-8	53191-53192	,	_	_	
633-9	53193-53201	Belorusi	*	DEMO	
633-10	53201-53202	,	_	_	
633-11	53203-53212	Ukrajinci	*	DEMO	
633-12	53212-53213	)	_	_	
633-13	53213-53214	,	_	_	
633-14	53215-53216	a	_	_	
633-15	53217-53220	ima	_	_	
633-16	53221-53222	i	_	_	
633-17	53223-53233	pripadnika	_	_	
633-18	53234-53238	ugro	_	_	
633-19	53238-53239	-	_	_	
633-20	53239-53245	finske	*	DEMO	
633-21	53246-53247	i	_	_	
633-22	53248-53256	romanske	_	_	
633-23	53257-53262	gpype	_	_	
633-24	53263-53269	naroda	_	_	
633-25	53269-53270	.	_	_	

#Text=Depopulicija i emigracije predstavljaju veliki društveni problem istočne Evrope.
634-1	53270-53282	Depopulicija	_	_	
634-2	53283-53284	i	_	_	
634-3	53285-53295	emigracije	_	_	
634-4	53296-53309	predstavljaju	_	_	
634-5	53310-53316	veliki	_	_	
634-6	53317-53326	društveni	_	_	
634-7	53327-53334	problem	_	_	
634-8	53335-53342	istočne	_	_	
634-9	53343-53349	Evrope	http://www.wikidata.org/entity/Q46	LOC	
634-10	53349-53350	.	_	_	

#Text=Ogromne površine plodnog zemljišta, šume, velike reke, raznovrsno rudno bogatstvo osnova su za razvoj privrede.
635-1	53350-53357	Ogromne	_	_	
635-2	53358-53366	površine	_	_	
635-3	53367-53374	plodnog	_	_	
635-4	53375-53384	zemljišta	_	_	
635-5	53384-53385	,	_	_	
635-6	53386-53390	šume	_	_	
635-7	53390-53391	,	_	_	
635-8	53392-53398	velike	_	_	
635-9	53399-53403	reke	_	_	
635-10	53403-53404	,	_	_	
635-11	53405-53415	raznovrsno	_	_	
635-12	53416-53421	rudno	_	_	
635-13	53422-53431	bogatstvo	_	_	
635-14	53432-53438	osnova	_	_	
635-15	53439-53441	su	_	_	
635-16	53442-53444	za	_	_	
635-17	53445-53451	razvoj	_	_	
635-18	53452-53460	privrede	_	_	
635-19	53460-53461	.	_	_	

#Text=Stvaranje novih država, prelazak na tržišnu ekonomiju i privatizacija, dovelisu do nada industrijske nroizvodnje.
636-1	53461-53470	Stvaranje	_	_	
636-2	53471-53476	novih	_	_	
636-3	53477-53483	država	_	_	
636-4	53483-53484	,	_	_	
636-5	53485-53493	prelazak	_	_	
636-6	53494-53496	na	_	_	
636-7	53497-53504	tržišnu	_	_	
636-8	53505-53514	ekonomiju	_	_	
636-9	53515-53516	i	_	_	
636-10	53517-53530	privatizacija	_	_	
636-11	53530-53531	,	_	_	
636-12	53532-53540	dovelisu	_	_	
636-13	53541-53543	do	_	_	
636-14	53544-53548	nada	_	_	
636-15	53549-53561	industrijske	_	_	
636-16	53562-53573	nroizvodnje	_	_	
636-17	53573-53574	.	_	_	

#Text=RUSKA FEDERACIJA Površina: 17.075.400 km2 Stanovnika: 142.008.838
637-1	53574-53579	RUSKA	*	ORG[159]	
637-2	53580-53590	FEDERACIJA	*	ORG[159]	
637-3	53591-53599	Površina	*	ORG[159]	
637-4	53599-53600	:	_	_	
637-5	53601-53611	17.075.400	_	_	
637-6	53612-53615	km2	_	_	
637-7	53616-53626	Stanovnika	*	PERS	
637-8	53626-53627	:	_	_	
637-9	53628-53639	142.008.838	_	_	

#Text=Glavni grad: Moskva (10.382.754 st.)
638-1	53639-53645	Glavni	_	_	
638-2	53646-53650	grad	_	_	
638-3	53650-53651	:	_	_	
638-4	53652-53658	Moskva	http://www.wikidata.org/entity/Q649	LOC	
638-5	53659-53660	(	_	_	
638-6	53660-53670	10.382.754	_	_	
638-7	53671-53673	st	_	_	
638-8	53673-53674	.	_	_	
638-9	53674-53675	)	_	_	

#Text=Službeni jezik: ruski Valuta: rublja Ruska Federacija obuhvata prostor istočnog dela Evrope i severnog dela Azije.
639-1	53675-53683	Službeni	_	_	
639-2	53684-53689	jezik	_	_	
639-3	53689-53690	:	_	_	
639-4	53691-53696	ruski	*	DEMO	
639-5	53697-53703	Valuta	*	PERS	
639-6	53703-53704	:	_	_	
639-7	53705-53711	rublja	_	_	
639-8	53712-53717	Ruska	http://www.wikidata.org/entity/Q159[160]	LOC[160]	
639-9	53718-53728	Federacija	http://www.wikidata.org/entity/Q159[160]	LOC[160]	
639-10	53729-53737	obuhvata	_	_	
639-11	53738-53745	prostor	_	_	
639-12	53746-53754	istočnog	_	_	
639-13	53755-53759	dela	_	_	
639-14	53760-53766	Evrope	http://www.wikidata.org/entity/Q46	LOC	
639-15	53767-53768	i	_	_	
639-16	53769-53777	severnog	_	_	
639-17	53778-53782	dela	_	_	
639-18	53783-53788	Azije	http://www.wikidata.org/entity/Q48	PERS	
639-19	53788-53789	.	_	_	

#Text=Od istoka ka zapadu prostire se u dužini od 8000 km i kroz jedanaest časovnih zona.
640-1	53789-53791	Od	_	_	
640-2	53792-53798	istoka	_	_	
640-3	53799-53801	ka	_	_	
640-4	53802-53808	zapadu	_	_	
640-5	53809-53817	prostire	_	_	
640-6	53818-53820	se	_	_	
640-7	53821-53822	u	_	_	
640-8	53823-53829	dužini	_	_	
640-9	53830-53832	od	_	_	
640-10	53833-53837	8000	_	_	
640-11	53838-53840	km	_	_	
640-12	53841-53842	i	_	_	
640-13	53843-53847	kroz	_	_	
640-14	53848-53857	jedanaest	_	_	
640-15	53858-53866	časovnih	_	_	
640-16	53867-53871	zona	_	_	
640-17	53871-53872	.	_	_	

#Text=Po površini, Rusija je najveća zemlja na svetu, a po broju stanovnika je među prvih deset.
641-1	53872-53874	Po	_	_	
641-2	53875-53883	površini	_	_	
641-3	53883-53884	,	_	_	
641-4	53885-53891	Rusija	http://www.wikidata.org/entity/Q159	LOC	
641-5	53892-53894	je	_	_	
641-6	53895-53902	najveća	_	_	
641-7	53903-53909	zemlja	_	_	
641-8	53910-53912	na	_	_	
641-9	53913-53918	svetu	_	_	
641-10	53918-53919	,	_	_	
641-11	53920-53921	a	_	_	
641-12	53922-53924	po	_	_	
641-13	53925-53930	broju	_	_	
641-14	53931-53941	stanovnika	*	ROLE	
641-15	53942-53944	je	_	_	
641-16	53945-53949	među	_	_	
641-17	53950-53955	prvih	_	_	
641-18	53956-53961	deset	_	_	
641-19	53961-53962	.	_	_	

#Text=Rusku Federaciju čini dvadeset jedna republika, koje imaju delimičnu autonomiju.
642-1	53962-53967	Rusku	http://www.wikidata.org/entity/Q159[161]	LOC[161]	
642-2	53968-53978	Federaciju	http://www.wikidata.org/entity/Q159[161]	LOC[161]	
642-3	53979-53983	čini	_	_	
642-4	53984-53992	dvadeset	_	_	
642-5	53993-53998	jedna	_	_	
642-6	53999-54008	republika	_	_	
642-7	54008-54009	,	_	_	
642-8	54010-54014	koje	_	_	
642-9	54015-54020	imaju	_	_	
642-10	54021-54030	delimičnu	_	_	
642-11	54031-54041	autonomiju	_	_	
642-12	54041-54042	.	_	_	

#Text=Svaka od republika ima svoje organe vlasti, ali ih u međunarodnim institucijama predstavljaju jedinstveni organi vlasti Federacije.
643-1	54042-54047	Svaka	_	_	
643-2	54048-54050	od	_	_	
643-3	54051-54060	republika	_	_	
643-4	54061-54064	ima	_	_	
643-5	54065-54070	svoje	_	_	
643-6	54071-54077	organe	_	_	
643-7	54078-54084	vlasti	_	_	
643-8	54084-54085	,	_	_	
643-9	54086-54089	ali	_	_	
643-10	54090-54092	ih	_	_	
643-11	54093-54094	u	_	_	
643-12	54095-54107	međunarodnim	_	_	
643-13	54108-54121	institucijama	_	_	
643-14	54122-54135	predstavljaju	_	_	
643-15	54136-54147	jedinstveni	_	_	
643-16	54148-54154	organi	_	_	
643-17	54155-54161	vlasti	_	_	
643-18	54162-54172	Federacije	*	LOC	
643-19	54172-54173	.	_	_	

#Text=Ogroman geografski prostor koji zauzima Ruska Federacija razlikuje se po prirodnim odlikama, zbog čega se izdvaja više prirodnih regija.
644-1	54173-54180	Ogroman	_	_	
644-2	54181-54191	geografski	_	_	
644-3	54192-54199	prostor	_	_	
644-4	54200-54204	koji	_	_	
644-5	54205-54212	zauzima	_	_	
644-6	54213-54218	Ruska	_	_	
644-7	54219-54229	Federacija	_	_	
644-8	54230-54239	razlikuje	_	_	
644-9	54240-54242	se	_	_	
644-10	54243-54245	po	_	_	
644-11	54246-54255	prirodnim	_	_	
644-12	54256-54264	odlikama	_	_	
644-13	54264-54265	,	_	_	
644-14	54266-54270	zbog	_	_	
644-15	54271-54275	čega	_	_	
644-16	54276-54278	se	_	_	
644-17	54279-54286	izdvaja	_	_	
644-18	54287-54291	više	_	_	
644-19	54292-54301	prirodnih	_	_	
644-20	54302-54308	regija	_	_	
644-21	54308-54309	.	_	_	

#Text=Prirodni uslovi u regijama određuju i način života i rada ljudi.
645-1	54309-54317	Prirodni	_	_	
645-2	54318-54324	uslovi	_	_	
645-3	54325-54326	u	_	_	
645-4	54327-54335	regijama	_	_	
645-5	54336-54344	određuju	_	_	
645-6	54345-54346	i	_	_	
645-7	54347-54352	način	_	_	
645-8	54353-54359	života	_	_	
645-9	54360-54361	i	_	_	
645-10	54362-54366	rada	_	_	
645-11	54367-54372	ljudi	_	_	
645-12	54372-54373	.	_	_	

#Text=Evropski deo Rusije čini velika Istočnoevropska nizija.
646-1	54373-54381	Evropski	*	DEMO	
646-2	54382-54385	deo	_	_	
646-3	54386-54392	Rusije	http://www.wikidata.org/entity/Q159	LOC	
646-4	54393-54397	čini	_	_	
646-5	54398-54404	velika	_	_	
646-6	54405-54420	Istočnoevropska	*	PERS	
646-7	54421-54427	nizija	_	_	
646-8	54427-54428	.	_	_	

#Text=Dve trećine stanovništva države živi na ovom prostoru.
647-1	54428-54431	Dve	_	_	
647-2	54432-54439	trećine	_	_	
647-3	54440-54452	stanovništva	_	_	
647-4	54453-54459	države	_	_	
647-5	54460-54464	živi	_	_	
647-6	54465-54467	na	_	_	
647-7	54468-54472	ovom	_	_	
647-8	54473-54481	prostoru	_	_	
647-9	54481-54482	.	_	_	

#Text=Pružanje nizije po geografskoj širini uslovljava i promene klimatskih tipova i drugih odlika pojedinih njenih delova.
648-1	54482-54490	Pružanje	_	_	
648-2	54491-54497	nizije	_	_	
648-3	54498-54500	po	_	_	
648-4	54501-54512	geografskoj	_	_	
648-5	54513-54519	širini	_	_	
648-6	54520-54530	uslovljava	_	_	
648-7	54531-54532	i	_	_	
648-8	54533-54540	promene	_	_	
648-9	54541-54551	klimatskih	_	_	
648-10	54552-54558	tipova	_	_	
648-11	54559-54560	i	_	_	
648-12	54561-54567	drugih	_	_	
648-13	54568-54574	odlika	_	_	
648-14	54575-54584	pojedinih	_	_	
648-15	54585-54591	njenih	_	_	
648-16	54592-54598	delova	_	_	
648-17	54598-54599	.	_	_	

#Text=Na jugu je planina Kavkaz, na kojoj se nalazi najviši vrh Rusije - Elbrus.
649-1	54599-54601	Na	_	_	
649-2	54602-54606	jugu	_	_	
649-3	54607-54609	je	_	_	
649-4	54610-54617	planina	_	_	
649-5	54618-54624	Kavkaz	http://www.wikidata.org/entity/Q5477	LOC	
649-6	54624-54625	,	_	_	
649-7	54626-54628	na	_	_	
649-8	54629-54634	kojoj	_	_	
649-9	54635-54637	se	_	_	
649-10	54638-54644	nalazi	_	_	
649-11	54645-54652	najviši	_	_	
649-12	54653-54656	vrh	_	_	
649-13	54657-54663	Rusije	http://www.wikidata.org/entity/Q159	LOC	
649-14	54664-54665	-	_	_	
649-15	54666-54672	Elbrus	*	PERS	
649-16	54672-54673	.	_	_	

#Text=Evropski deo Rusije od azijskog dela odvojen je planinom Ural.
650-1	54673-54681	Evropski	*	DEMO	
650-2	54682-54685	deo	_	_	
650-3	54686-54692	Rusije	http://www.wikidata.org/entity/Q159	LOC	
650-4	54693-54695	od	_	_	
650-5	54696-54704	azijskog	_	_	
650-6	54705-54709	dela	_	_	
650-7	54710-54717	odvojen	_	_	
650-8	54718-54720	je	_	_	
650-9	54721-54729	planinom	_	_	
650-10	54730-54734	Ural	http://www.wikidata.org/entity/Q35600	PERS	
650-11	54734-54735	.	_	_	

#Text=To je planinski masiv koji se pruža pravcem sever-jug u dužini od 2000km.
651-1	54735-54737	To	_	_	
651-2	54738-54740	je	_	_	
651-3	54741-54750	planinski	_	_	
651-4	54751-54756	masiv	_	_	
651-5	54757-54761	koji	_	_	
651-6	54762-54764	se	_	_	
651-7	54765-54770	pruža	_	_	
651-8	54771-54778	pravcem	_	_	
651-9	54779-54784	sever	_	_	
651-10	54784-54785	-	_	_	
651-11	54785-54788	jug	_	_	
651-12	54789-54790	u	_	_	
651-13	54791-54797	dužini	_	_	
651-14	54798-54800	od	_	_	
651-15	54801-54805	2000	_	_	
651-16	54805-54807	km	_	_	
651-17	54807-54808	.	_	_	

#Text=Koji se klimatski tipovi i tipovi vegetacije smenjuju u Istočnoevropskoj niziji?
652-1	54808-54812	Koji	_	_	
652-2	54813-54815	se	_	_	
652-3	54816-54825	klimatski	*	DEMO	
652-4	54826-54832	tipovi	_	_	
652-5	54833-54834	i	_	_	
652-6	54835-54841	tipovi	_	_	
652-7	54842-54852	vegetacije	_	_	
652-8	54853-54861	smenjuju	_	_	
652-9	54862-54863	u	_	_	
652-10	54864-54880	Istočnoevropskoj	*	LOC	
652-11	54881-54887	niziji	_	_	
652-12	54887-54888	?	_	_	

#Text=Kakvo je zemljište ove nizije?
653-1	54888-54893	Kakvo	_	_	
653-2	54894-54896	je	_	_	
653-3	54897-54906	zemljište	_	_	
653-4	54907-54910	ove	_	_	
653-5	54911-54917	nizije	_	_	
653-6	54917-54918	?	_	_	

#Text=Azijskim delom Rusije dominira Sibir, najveća prostorna celina.
654-1	54918-54926	Azijskim	_	_	
654-2	54927-54932	delom	_	_	
654-3	54933-54939	Rusije	http://www.wikidata.org/entity/Q159	LOC	
654-4	54940-54948	dominira	_	_	
654-5	54949-54954	Sibir	http://www.wikidata.org/entity/Q5428	LOC	
654-6	54954-54955	,	_	_	
654-7	54956-54963	najveća	_	_	
654-8	54964-54973	prostorna	_	_	
654-9	54974-54980	celina	_	_	
654-10	54980-54981	.	_	_	

#Text=Zapadni deo Sibira je jedna od najvećih nizija na svetu.
655-1	54981-54988	Zapadni	*	LOC[162]	
655-2	54989-54992	deo	*	LOC[162]	
655-3	54993-54999	Sibira	*	LOC[162]	
655-4	55000-55002	je	*	LOC[162]	
655-5	55003-55008	jedna	*	LOC[162]	
655-6	55009-55011	od	*	LOC[162]	
655-7	55012-55020	najvećih	*	LOC[162]	
655-8	55021-55027	nizija	*	LOC[162]	
655-9	55028-55030	na	*	LOC[162]	
655-10	55031-55036	svetu	*	LOC[162]	
655-11	55036-55037	.	*	LOC[162]	

#Text=To je Zapadnosibirska nizija.
656-1	55037-55039	To	_	_	
656-2	55040-55042	je	_	_	
656-3	55043-55058	Zapadnosibirska	*	PERS	
656-4	55059-55065	nizija	_	_	
656-5	55065-55066	.	_	_	

#Text=Nizija je u najvećem delu močvarna.
657-1	55066-55072	Nizija	_	_	
657-2	55073-55075	je	_	_	
657-3	55076-55077	u	_	_	
657-4	55078-55086	najvećem	_	_	
657-5	55087-55091	delu	_	_	
657-6	55092-55100	močvarna	_	_	
657-7	55100-55101	.	_	_	

#Text=U središnjem delu je Srednjosibirska visoravan sa koje se uzdižu gromadne planine.
658-1	55101-55102	U	_	_	
658-2	55103-55113	središnjem	_	_	
658-3	55114-55118	delu	_	_	
658-4	55119-55121	je	_	_	
658-5	55122-55137	Srednjosibirska	*	WORK[163]	
658-6	55138-55147	visoravan	*	WORK[163]	
658-7	55148-55150	sa	_	_	
658-8	55151-55155	koje	_	_	
658-9	55156-55158	se	_	_	
658-10	55159-55165	uzdižu	_	_	
658-11	55166-55174	gromadne	_	_	
658-12	55175-55182	planine	_	_	
658-13	55182-55183	.	_	_	

#Text=U reljefu istočnog dela Sibira smenjuju se visoke gromadne planine i kotline.
659-1	55183-55184	U	_	_	
659-2	55185-55192	reljefu	_	_	
659-3	55193-55201	istočnog	_	_	
659-4	55202-55206	dela	_	_	
659-5	55207-55213	Sibira	_	_	
659-6	55214-55222	smenjuju	_	_	
659-7	55223-55225	se	_	_	
659-8	55226-55232	visoke	_	_	
659-9	55233-55241	gromadne	_	_	
659-10	55242-55249	planine	_	_	
659-11	55250-55251	i	_	_	
659-12	55252-55259	kotline	_	_	
659-13	55259-55260	.	_	_	

#Text=Južni Sibir je planinski prostor sa visokim planinama Altaj, Sajan, Jablonovske, Stanovojske i druge planine.
660-1	55260-55265	Južni	_	_	
660-2	55266-55271	Sibir	http://www.wikidata.org/entity/Q5428	LOC	
660-3	55272-55274	je	_	_	
660-4	55275-55284	planinski	_	_	
660-5	55285-55292	prostor	_	_	
660-6	55293-55295	sa	_	_	
660-7	55296-55303	visokim	_	_	
660-8	55304-55313	planinama	_	_	
660-9	55314-55319	Altaj	*	LOC	
660-10	55319-55320	,	_	_	
660-11	55321-55326	Sajan	*	PERS	
660-12	55326-55327	,	_	_	
660-13	55328-55339	Jablonovske	*	PERS	
660-14	55339-55340	,	_	_	
660-15	55341-55352	Stanovojske	*	LOC	
660-16	55353-55354	i	_	_	
660-17	55355-55360	druge	_	_	
660-18	55361-55368	planine	_	_	
660-19	55368-55369	.	_	_	

#Text=U ovom delu Azije došlo je do stvaranja velikih raseda i spuštanja dubokih kotlina.
661-1	55369-55370	U	_	_	
661-2	55371-55375	ovom	_	_	
661-3	55376-55380	delu	_	_	
661-4	55381-55386	Azije	http://www.wikidata.org/entity/Q48	LOC	
661-5	55387-55392	došlo	_	_	
661-6	55393-55395	je	_	_	
661-7	55396-55398	do	_	_	
661-8	55399-55408	stvaranja	_	_	
661-9	55409-55416	velikih	_	_	
661-10	55417-55423	raseda	_	_	
661-11	55424-55425	i	_	_	
661-12	55426-55435	spuštanja	_	_	
661-13	55436-55443	dubokih	_	_	
661-14	55444-55451	kotlina	_	_	
661-15	55451-55452	.	_	_	

#Text=U jednoj takvoj kotlini nalazi se Bajkalsko jezero, najdublje jezero na svetu.
662-1	55452-55453	U	_	_	
662-2	55454-55460	jednoj	_	_	
662-3	55461-55467	takvoj	_	_	
662-4	55468-55475	kotlini	_	_	
662-5	55476-55482	nalazi	_	_	
662-6	55483-55485	se	_	_	
662-7	55486-55495	Bajkalsko	*	LOC[164]	
662-8	55496-55502	jezero	*	LOC[164]	
662-9	55502-55503	,	_	_	
662-10	55504-55513	najdublje	_	_	
662-11	55514-55520	jezero	_	_	
662-12	55521-55523	na	_	_	
662-13	55524-55529	svetu	_	_	
662-14	55529-55530	.	_	_	

#Text=Duž krajnjih istočnih obala Rusije, obala Tihog okeana nalazi se oblast poznata pod nazivom Daleki istok.
663-1	55530-55533	Duž	_	_	
