#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
1016-7	70613-70618	manje	_	_	
1016-8	70619-70625	izmene	_	_	
1016-9	70625-70626	.	_	_	

#Text=Dograđivana su igrališta za decu, istočni deo školskog dvorišta na kome su se nalazile zelene površine je srušen i na njegovom mestu su izgrađeni teniski tereni.
1017-1	70626-70637	Dograđivana	*	ROLE	
1017-2	70638-70640	su	_	_	
1017-3	70641-70650	igrališta	_	_	
1017-4	70651-70653	za	_	_	
1017-5	70654-70658	decu	_	_	
1017-6	70658-70659	,	_	_	
1017-7	70660-70667	istočni	_	_	
1017-8	70668-70671	deo	_	_	
1017-9	70672-70680	školskog	_	_	
1017-10	70681-70689	dvorišta	_	_	
1017-11	70690-70692	na	_	_	
1017-12	70693-70697	kome	_	_	
1017-13	70698-70700	su	_	_	
1017-14	70701-70703	se	_	_	
1017-15	70704-70712	nalazile	_	_	
1017-16	70713-70719	zelene	_	_	
1017-17	70720-70728	površine	_	_	
1017-18	70729-70731	je	_	_	
1017-19	70732-70738	srušen	_	_	
1017-20	70739-70740	i	_	_	
1017-21	70741-70743	na	_	_	
1017-22	70744-70752	njegovom	_	_	
1017-23	70753-70758	mestu	_	_	
1017-24	70759-70761	su	_	_	
1017-25	70762-70771	izgrađeni	_	_	
1017-26	70772-70779	teniski	_	_	
1017-27	70780-70786	tereni	_	_	
1017-28	70786-70787	.	_	_	

#Text=Trg danas sadrži niz funkcija koje su od velikog značaja za stanovnike svih generacija i ne samo stambenog naselja koje ga okružuje, već na nivou celog grada, i kao takav predstavlja jedan od bitnijih centara u Nišu.
1018-1	70787-70790	Trg	_	_	
1018-2	70791-70796	danas	_	_	
1018-3	70797-70803	sadrži	_	_	
1018-4	70804-70807	niz	_	_	
1018-5	70808-70816	funkcija	_	_	
1018-6	70817-70821	koje	_	_	
1018-7	70822-70824	su	_	_	
1018-8	70825-70827	od	_	_	
1018-9	70828-70835	velikog	_	_	
1018-10	70836-70843	značaja	_	_	
1018-11	70844-70846	za	_	_	
1018-12	70847-70857	stanovnike	_	_	
1018-13	70858-70862	svih	_	_	
1018-14	70863-70873	generacija	_	_	
1018-15	70874-70875	i	_	_	
1018-16	70876-70878	ne	_	_	
1018-17	70879-70883	samo	_	_	
1018-18	70884-70893	stambenog	_	_	
1018-19	70894-70901	naselja	_	_	
1018-20	70902-70906	koje	_	_	
1018-21	70907-70909	ga	_	_	
1018-22	70910-70918	okružuje	_	_	
1018-23	70918-70919	,	_	_	
1018-24	70920-70923	već	_	_	
1018-25	70924-70926	na	_	_	
1018-26	70927-70932	nivou	_	_	
1018-27	70933-70938	celog	_	_	
1018-28	70939-70944	grada	_	_	
1018-29	70944-70945	,	_	_	
1018-30	70946-70947	i	_	_	
1018-31	70948-70951	kao	_	_	
1018-32	70952-70957	takav	_	_	
1018-33	70958-70969	predstavlja	_	_	
1018-34	70970-70975	jedan	_	_	
1018-35	70976-70978	od	_	_	
1018-36	70979-70987	bitnijih	_	_	
1018-37	70988-70995	centara	*	ROLE	
1018-38	70996-70997	u	_	_	
1018-39	70998-71002	Nišu	http://www.wikidata.org/entity/Q129259	LOC	
1018-40	71002-71003	.	_	_	

#Text=Literatura  Zbornik Narodnog Muzeja Niš, br.
1019-1	71003-71013	Literatura	_	_	
1019-2	71014-71015	 	_	_	
1019-3	71015-71022	Zbornik	*	LOC[450]	
1019-4	71023-71031	Narodnog	*	LOC[450]	
1019-5	71032-71038	Muzeja	*	LOC[450]	
1019-6	71039-71042	Niš	*	LOC[450]	
1019-7	71042-71043	,	_	_	
1019-8	71044-71046	br	_	_	
1019-9	71046-71047	.	_	_	

#Text=6-7, 1991 Enciklopedija Niša-Ulice i Trgovi-Jovan Ćirić
1020-1	71047-71048	6	_	_	
1020-2	71048-71049	-	_	_	
1020-3	71049-71050	7	_	_	
1020-4	71050-71051	,	_	_	
1020-5	71052-71056	1991	_	_	
1020-6	71057-71070	Enciklopedija	*	PERS[451]	
1020-7	71071-71075	Niša	*	PERS[451]	
1020-8	71075-71076	-	_	_	
1020-9	71076-71081	Ulice	_	_	
1020-10	71082-71083	i	_	_	
1020-11	71084-71090	Trgovi	_	_	
1020-12	71090-71091	-	_	_	
1020-13	71091-71096	Jovan	*	PERS[452]	
1020-14	71097-71102	Ćirić	*	PERS[452]	

#Text=Vidi još  Trg kralja Milana Trg Učitelj Tase Univerzitetski trg
1021-1	71102-71106	Vidi	_	_	
1021-2	71107-71110	još	_	_	
1021-3	71111-71112	 	_	_	
1021-4	71112-71115	Trg	*	PERS	
1021-5	71116-71122	kralja	*	ROLE	
1021-6	71123-71129	Milana	*	PERS[453]	
1021-7	71130-71133	Trg	*	PERS[453]	
1021-8	71134-71141	Učitelj	*	ROLE	
1021-9	71142-71146	Tase	*	PERS[454]	
1021-10	71147-71161	Univerzitetski	*	PERS[454]	
1021-11	71162-71165	trg	_	_	

#Text=Spoljašnje veze
1022-1	71165-71175	Spoljašnje	_	_	
1022-2	71176-71180	veze	_	_	

#Text=Sinđelić Gradska opština Medijana Ulice Niša Viki projekat/UNIpedija/2014 Sveti Sava
1023-1	71180-71188	Sinđelić	*	PERS[455]	
1023-2	71189-71196	Gradska	*	PERS[455]	
1023-3	71197-71204	opština	_	_	
1023-4	71205-71213	Medijana	_	_	
1023-5	71214-71219	Ulice	_	_	
1023-6	71220-71224	Niša	*	PERS[456]	
1023-7	71225-71229	Viki	*	PERS[456]	
1023-8	71230-71238	projekat	_	_	
1023-9	71238-71239	/	_	_	
1023-10	71239-71253	UNIpedija/2014	*	EVENT[457]	
1023-11	71254-71259	Sveti	*	EVENT[457]	
1023-12	71260-71264	Sava	*	EVENT[457]	

#Text=AVN za najbolju novu glumicu je nagrada koja se dodeljuje najboljoj novoj porno glumici svakog januara na ceremoniji AVN nagrade u Las Vegasu, u Nevadi.
1024-1	71264-71267	AVN	_	_	
1024-2	71268-71270	za	_	_	
1024-3	71271-71279	najbolju	_	_	
1024-4	71280-71284	novu	_	_	
1024-5	71285-71292	glumicu	*	ROLE	
1024-6	71293-71295	je	_	_	
1024-7	71296-71303	nagrada	_	_	
1024-8	71304-71308	koja	_	_	
1024-9	71309-71311	se	_	_	
1024-10	71312-71321	dodeljuje	_	_	
1024-11	71322-71331	najboljoj	_	_	
1024-12	71332-71337	novoj	_	_	
1024-13	71338-71343	porno	_	_	
1024-14	71344-71351	glumici	_	_	
1024-15	71352-71358	svakog	_	_	
1024-16	71359-71366	januara	_	_	
1024-17	71367-71369	na	_	_	
1024-18	71370-71380	ceremoniji	_	_	
1024-19	71381-71384	AVN	*	ORG	
1024-20	71385-71392	nagrade	_	_	
1024-21	71393-71394	u	_	_	
1024-22	71395-71398	Las	*	LOC[458]	
1024-23	71399-71405	Vegasu	*	LOC[458]	
1024-24	71405-71406	,	_	_	
1024-25	71407-71408	u	_	_	
1024-26	71409-71415	Nevadi	*	LOC	
1024-27	71415-71416	.	_	_	

#Text=Dobitnice
1025-1	71416-71425	Dobitnice	_	_	

#Text=Reference
1026-1	71425-71434	Reference	_	_	

#Text=Nagrada AVN
1027-1	71434-71441	Nagrada	_	_	
1027-2	71442-71445	AVN	_	_	

#Text=Marko Nikolić (rođen 20.
1028-1	71445-71450	Marko	*	PERS[459]	
1028-2	71451-71458	Nikolić	*	PERS[459]	
1028-3	71459-71460	(	_	_	
1028-4	71460-71465	rođen	_	_	
1028-5	71466-71468	20	_	_	
1028-6	71468-71469	.	_	_	

#Text=jula 1979.
1029-1	71469-71473	jula	_	_	
1029-2	71474-71478	1979	_	_	
1029-3	71478-71479	.	_	_	

#Text=u Beogradu) je srpski fudbalski trener.
1030-1	71479-71480	u	_	_	
1030-2	71481-71489	Beogradu	http://www.wikidata.org/entity/Q3711	LOC	
1030-3	71489-71490	)	_	_	
1030-4	71491-71493	je	_	_	
1030-5	71494-71500	srpski	*	DEMO	
1030-6	71501-71510	fudbalski	_	_	
1030-7	71511-71517	trener	*	ROLE	
1030-8	71517-71518	.	_	_	

#Text=Karijera Nikolić je dugo godina radio u mlađim kategorijama Rada a kasnije je bio i pomoćnik u prvom timu.
1031-1	71518-71526	Karijera	_	_	
1031-2	71527-71534	Nikolić	_	_	
1031-3	71535-71537	je	_	_	
1031-4	71538-71542	dugo	_	_	
1031-5	71543-71549	godina	_	_	
1031-6	71550-71555	radio	_	_	
1031-7	71556-71557	u	_	_	
1031-8	71558-71564	mlađim	_	_	
1031-9	71565-71577	kategorijama	_	_	
1031-10	71578-71582	Rada	*	PERS[460]	
1031-11	71583-71584	a	*	PERS[460]	
1031-12	71585-71592	kasnije	_	_	
1031-13	71593-71595	je	_	_	
1031-14	71596-71599	bio	_	_	
1031-15	71600-71601	i	_	_	
1031-16	71602-71610	pomoćnik	_	_	
1031-17	71611-71612	u	_	_	
1031-18	71613-71618	prvom	_	_	
1031-19	71619-71623	timu	_	_	
1031-20	71623-71624	.	_	_	

#Text=Prvi trener Rada je postao 2008.
1032-1	71624-71628	Prvi	_	_	
1032-2	71629-71635	trener	*	ROLE	
1032-3	71636-71640	Rada	*	PERS[461]	
1032-4	71641-71643	je	*	PERS[461]	
1032-5	71644-71650	postao	_	_	
1032-6	71651-71655	2008	_	_	
1032-7	71655-71656	.	_	_	

#Text=godine.
1033-1	71656-71662	godine	_	_	
1033-2	71662-71663	.	_	_	

#Text=Vodio ih je do 2011.
1034-1	71663-71668	Vodio	_	_	
1034-2	71669-71671	ih	_	_	
1034-3	71672-71674	je	_	_	
1034-4	71675-71677	do	_	_	
1034-5	71678-71682	2011	_	_	
1034-6	71682-71683	.	_	_	

#Text=kada je postao trener reprezentacije Srbije do 18.
1035-1	71683-71687	kada	_	_	
1035-2	71688-71690	je	_	_	
1035-3	71691-71697	postao	_	_	
1035-4	71698-71704	trener	*	ROLE	
1035-5	71705-71719	reprezentacije	_	_	
1035-6	71720-71726	Srbije	http://www.wikidata.org/entity/Q403	LOC	
1035-7	71727-71729	do	_	_	
1035-8	71730-71732	18	_	_	
1035-9	71732-71733	.	_	_	

#Text=godina.
1036-1	71733-71739	godina	_	_	
1036-2	71739-71740	.	_	_	

#Text=Za sezonu 2012/13.
1037-1	71740-71742	Za	_	_	
1037-2	71743-71749	sezonu	_	_	
1037-3	71750-71757	2012/13	_	_	
1037-4	71757-71758	.	_	_	

#Text=ponovo je postao trener Rada.
1038-1	71758-71764	ponovo	_	_	
1038-2	71765-71767	je	_	_	
1038-3	71768-71774	postao	_	_	
1038-4	71775-71781	trener	*	ROLE	
1038-5	71782-71786	Rada	*	PERS[462]	
1038-6	71786-71787	.	*	PERS[462]	

#Text=U junu 2013.
1039-1	71787-71788	U	_	_	
1039-2	71789-71793	junu	_	_	
1039-3	71794-71798	2013	_	_	
1039-4	71798-71799	.	_	_	

#Text=je postavljen za trenera Vojvodine.
1040-1	71799-71801	je	_	_	
1040-2	71802-71812	postavljen	_	_	
1040-3	71813-71815	za	_	_	
1040-4	71816-71823	trenera	_	_	
1040-5	71824-71833	Vojvodine	http://www.wikidata.org/entity/Q44749	LOC	
1040-6	71833-71834	.	_	_	

#Text=Napustio ih je nakon jedne polusezone i u decembru 2013.
1041-1	71834-71842	Napustio	_	_	
1041-2	71843-71845	ih	_	_	
1041-3	71846-71848	je	_	_	
1041-4	71849-71854	nakon	_	_	
1041-5	71855-71860	jedne	_	_	
1041-6	71861-71871	polusezone	_	_	
1041-7	71872-71873	i	_	_	
1041-8	71874-71875	u	_	_	
1041-9	71876-71884	decembru	_	_	
1041-10	71885-71889	2013	_	_	
1041-11	71889-71890	.	_	_	

#Text=je postavljen za trenera Partizana zamenivši na klupi Vuka Rašovića.
1042-1	71890-71892	je	_	_	
1042-2	71893-71903	postavljen	_	_	
1042-3	71904-71906	za	_	_	
1042-4	71907-71914	trenera	_	_	
1042-5	71915-71924	Partizana	*	PERS	
1042-6	71925-71934	zamenivši	_	_	
1042-7	71935-71937	na	_	_	
1042-8	71938-71943	klupi	_	_	
1042-9	71944-71948	Vuka	*	PERS[463]	
1042-10	71949-71957	Rašovića	*	PERS[463]	
1042-11	71957-71958	.	_	_	

#Text=Trener Partizana je bio do marta 2015.
1043-1	71958-71964	Trener	*	ROLE	
1043-2	71965-71974	Partizana	_	_	
1043-3	71975-71977	je	_	_	
1043-4	71978-71981	bio	_	_	
1043-5	71982-71984	do	_	_	
1043-6	71985-71990	marta	_	_	
1043-7	71991-71995	2015	_	_	
1043-8	71995-71996	.	_	_	

#Text=godine kada je smenjen, a na mestu trenera Partizana nasledio ga je Zoran Milinković koji je samo potvrdio osvajanje titule prvaka Srbije.
1044-1	71996-72002	godine	_	_	
1044-2	72003-72007	kada	_	_	
1044-3	72008-72010	je	_	_	
1044-4	72011-72018	smenjen	_	_	
1044-5	72018-72019	,	_	_	
1044-6	72020-72021	a	_	_	
1044-7	72022-72024	na	_	_	
1044-8	72025-72030	mestu	_	_	
1044-9	72031-72038	trenera	_	_	
1044-10	72039-72048	Partizana	*	LOC	
1044-11	72049-72057	nasledio	_	_	
1044-12	72058-72060	ga	_	_	
1044-13	72061-72063	je	_	_	
1044-14	72064-72069	Zoran	*	PERS[464]	
1044-15	72070-72080	Milinković	*	PERS[464]	
1044-16	72081-72085	koji	_	_	
1044-17	72086-72088	je	_	_	
1044-18	72089-72093	samo	_	_	
1044-19	72094-72102	potvrdio	_	_	
1044-20	72103-72112	osvajanje	_	_	
1044-21	72113-72119	titule	_	_	
1044-22	72120-72126	prvaka	_	_	
1044-23	72127-72133	Srbije	http://www.wikidata.org/entity/Q403	LOC	
1044-24	72133-72134	.	_	_	

#Text=Sa ekipom Partizana se kvalifikovao u grupnu fazu Lige Evrope u sezoni 2014/15.
1045-1	72134-72136	Sa	_	_	
1045-2	72137-72143	ekipom	_	_	
1045-3	72144-72153	Partizana	*	PERS	
1045-4	72154-72156	se	_	_	
1045-5	72157-72169	kvalifikovao	_	_	
1045-6	72170-72171	u	_	_	
1045-7	72172-72178	grupnu	_	_	
1045-8	72179-72183	fazu	_	_	
1045-9	72184-72188	Lige	_	_	
1045-10	72189-72195	Evrope	http://www.wikidata.org/entity/Q46	LOC	
1045-11	72196-72197	u	_	_	
1045-12	72198-72204	sezoni	_	_	
1045-13	72205-72212	2014/15	_	_	
1045-14	72212-72213	.	_	_	

#Text=U januaru 2016.
1046-1	72213-72214	U	_	_	
1046-2	72215-72222	januaru	_	_	
1046-3	72223-72227	2016	_	_	
1046-4	72227-72228	.	_	_	

#Text=je postavljen za trenera ljubljanske Olimpije, ali se sa njima zadržao svega tri meseca kada je raskinut ugovor.
1047-1	72228-72230	je	_	_	
1047-2	72231-72241	postavljen	_	_	
1047-3	72242-72244	za	_	_	
1047-4	72245-72252	trenera	_	_	
1047-5	72253-72264	ljubljanske	*	DEMO	
1047-6	72265-72273	Olimpije	*	PERS	
1047-7	72273-72274	,	_	_	
1047-8	72275-72278	ali	_	_	
1047-9	72279-72281	se	_	_	
1047-10	72282-72284	sa	_	_	
1047-11	72285-72290	njima	_	_	
1047-12	72291-72298	zadržao	_	_	
1047-13	72299-72304	svega	_	_	
1047-14	72305-72308	tri	_	_	
1047-15	72309-72315	meseca	_	_	
1047-16	72316-72320	kada	_	_	
1047-17	72321-72323	je	_	_	
1047-18	72324-72332	raskinut	_	_	
1047-19	72333-72339	ugovor	_	_	
1047-20	72339-72340	.	_	_	

#Text=Do rastanka slovenačkog kluba i srpskog trenera je došlo posle kazne od sedam utakmica suspenzije, koju je Nikolić zaradio zbog navodno rasističke izjave na račun tamnoputog napadača Olimpije Blesinga Eleka.
1048-1	72340-72342	Do	_	_	
1048-2	72343-72351	rastanka	_	_	
1048-3	72352-72363	slovenačkog	_	_	
1048-4	72364-72369	kluba	_	_	
1048-5	72370-72371	i	_	_	
1048-6	72372-72379	srpskog	*	DEMO	
1048-7	72380-72387	trenera	_	_	
1048-8	72388-72390	je	_	_	
1048-9	72391-72396	došlo	_	_	
1048-10	72397-72402	posle	_	_	
1048-11	72403-72408	kazne	_	_	
1048-12	72409-72411	od	_	_	
1048-13	72412-72417	sedam	_	_	
1048-14	72418-72426	utakmica	_	_	
1048-15	72427-72437	suspenzije	_	_	
1048-16	72437-72438	,	_	_	
1048-17	72439-72443	koju	_	_	
1048-18	72444-72446	je	_	_	
1048-19	72447-72454	Nikolić	http://www.wikidata.org/entity/Q21492666	PERS	
1048-20	72455-72462	zaradio	_	_	
1048-21	72463-72467	zbog	_	_	
1048-22	72468-72475	navodno	_	_	
1048-23	72476-72486	rasističke	_	_	
1048-24	72487-72493	izjave	_	_	
1048-25	72494-72496	na	_	_	
1048-26	72497-72502	račun	_	_	
1048-27	72503-72513	tamnoputog	_	_	
1048-28	72514-72522	napadača	_	_	
1048-29	72523-72531	Olimpije	*	PERS[465]	
1048-30	72532-72540	Blesinga	*	PERS[465]	
1048-31	72541-72546	Eleka	*	PERS[465]	
1048-32	72546-72547	.	_	_	

#Text=Početkom avgusta 2016.
1049-1	72547-72555	Početkom	_	_	
1049-2	72556-72563	avgusta	_	_	
1049-3	72564-72568	2016	_	_	
1049-4	72568-72569	.	_	_	

#Text=ponovo je postavljen za trenera Partizana zamenivši dotadašnjeg šefa Ivana Tomića.
1050-1	72569-72575	ponovo	_	_	
1050-2	72576-72578	je	_	_	
1050-3	72579-72589	postavljen	_	_	
1050-4	72590-72592	za	_	_	
1050-5	72593-72600	trenera	_	_	
1050-6	72601-72610	Partizana	*	PERS	
1050-7	72611-72620	zamenivši	_	_	
1050-8	72621-72632	dotadašnjeg	*	ROLE[466]	
1050-9	72633-72637	šefa	*	ROLE[466]	
1050-10	72638-72643	Ivana	_	_	
1050-11	72644-72650	Tomića	_	_	
1050-12	72650-72651	.	_	_	

#Text=Na svom prvom meču izgubio je od Vojvodine 1:3, a posle dve pobede nad Javorom (0:2) i Čukaričkim (1:0), bio je poražen i u Subotici od Spartaka 2:1.
1051-1	72651-72653	Na	_	_	
1051-2	72654-72658	svom	_	_	
1051-3	72659-72664	prvom	_	_	
1051-4	72665-72669	meču	_	_	
1051-5	72670-72677	izgubio	_	_	
1051-6	72678-72680	je	_	_	
1051-7	72681-72683	od	_	_	
1051-8	72684-72693	Vojvodine	*	LOC[467]	
1051-9	72694-72697	1:3	*	LOC[467]	
1051-10	72697-72698	,	_	_	
1051-11	72699-72700	a	_	_	
1051-12	72701-72706	posle	_	_	
1051-13	72707-72710	dve	_	_	
1051-14	72711-72717	pobede	_	_	
1051-15	72718-72721	nad	_	_	
1051-16	72722-72729	Javorom	*	PERS	
1051-17	72730-72731	(	_	_	
1051-18	72731-72734	0:2	_	_	
1051-19	72734-72735	)	_	_	
1051-20	72736-72737	i	_	_	
1051-21	72738-72748	Čukaričkim	*	LOC[468]	
1051-22	72749-72750	(	*	LOC[468]	
1051-23	72750-72753	1:0	*	LOC[468]	
1051-24	72753-72754	)	*	LOC[468]	
1051-25	72754-72755	,	*	LOC[468]	
1051-26	72756-72759	bio	*	LOC[468]	
1051-27	72760-72762	je	*	LOC[468]	
1051-28	72763-72770	poražen	_	_	
1051-29	72771-72772	i	_	_	
1051-30	72773-72774	u	_	_	
1051-31	72775-72783	Subotici	http://www.wikidata.org/entity/Q170287	LOC	
1051-32	72784-72786	od	_	_	
1051-33	72787-72795	Spartaka	http://www.wikidata.org/entity/Q622109	ORG	
1051-34	72796-72799	2:1	_	_	
1051-35	72799-72800	.	_	_	

#Text=Ispostavilo se da je taj poraz od Subotičana, od 20.
1052-1	72800-72811	Ispostavilo	_	_	
1052-2	72812-72814	se	_	_	
1052-3	72815-72817	da	_	_	
1052-4	72818-72820	je	_	_	
1052-5	72821-72824	taj	_	_	
1052-6	72825-72830	poraz	_	_	
1052-7	72831-72833	od	_	_	
1052-8	72834-72844	Subotičana	*	LOC	
1052-9	72844-72845	,	_	_	
1052-10	72846-72848	od	_	_	
1052-11	72849-72851	20	_	_	
1052-12	72851-72852	.	_	_	

#Text=avgusta 2016, bio poslednji koji će Partizan doživeti pod Nikolićem u sezoni u kojoj je osvojena "dupla kruna" uprkos tome što su crno-beli prvi "večiti derbi" u sezoni dočekali sa devet bodova zaostatka za, u tom trenutku, aktuelnim šampionom Crvenom zvezdom.
1053-1	72852-72859	avgusta	_	_	
1053-2	72860-72864	2016	_	_	
1053-3	72864-72865	,	_	_	
1053-4	72866-72869	bio	_	_	
1053-5	72870-72879	poslednji	_	_	
1053-6	72880-72884	koji	_	_	
1053-7	72885-72887	će	_	_	
1053-8	72888-72896	Partizan	*	PERS	
1053-9	72897-72905	doživeti	_	_	
1053-10	72906-72909	pod	_	_	
1053-11	72910-72919	Nikolićem	_	_	
1053-12	72920-72921	u	_	_	
1053-13	72922-72928	sezoni	_	_	
1053-14	72929-72930	u	_	_	
1053-15	72931-72936	kojoj	_	_	
1053-16	72937-72939	je	_	_	
1053-17	72940-72948	osvojena	_	_	
1053-18	72949-72950	"	_	_	
1053-19	72950-72955	dupla	_	_	
1053-20	72956-72961	kruna	_	_	
1053-21	72961-72962	"	_	_	
1053-22	72963-72969	uprkos	_	_	
1053-23	72970-72974	tome	_	_	
1053-24	72975-72978	što	_	_	
1053-25	72979-72981	su	_	_	
1053-26	72982-72986	crno	_	_	
1053-27	72986-72987	-	_	_	
1053-28	72987-72991	beli	_	_	
1053-29	72992-72996	prvi	_	_	
1053-30	72997-72998	"	_	_	
1053-31	72998-73004	večiti	_	_	
1053-32	73005-73010	derbi	_	_	
1053-33	73010-73011	"	_	_	
1053-34	73012-73013	u	_	_	
1053-35	73014-73020	sezoni	_	_	
1053-36	73021-73029	dočekali	_	_	
1053-37	73030-73032	sa	_	_	
1053-38	73033-73038	devet	_	_	
1053-39	73039-73045	bodova	_	_	
1053-40	73046-73055	zaostatka	_	_	
1053-41	73056-73058	za	_	_	
1053-42	73058-73059	,	_	_	
1053-43	73060-73061	u	_	_	
1053-44	73062-73065	tom	_	_	
1053-45	73066-73074	trenutku	_	_	
1053-46	73074-73075	,	_	_	
1053-47	73076-73085	aktuelnim	_	_	
1053-48	73086-73095	šampionom	_	_	
1053-49	73096-73103	Crvenom	*	PERS	
1053-50	73104-73111	zvezdom	_	_	
1053-51	73111-73112	.	_	_	

#Text=U četiri sudara sa crveno-belima tokom sezone 2016/17, Nikolić je zabeležio tri pobede i remi, pretekao "večitog rivala" na tabeli i u direktnom okršaju u finalu Kupa, poslednjoj utakmici sezone, odbranio i trofej koji je stanovao u Humskoj.
1054-1	73112-73113	U	_	_	
1054-2	73114-73120	četiri	_	_	
1054-3	73121-73127	sudara	_	_	
1054-4	73128-73130	sa	_	_	
1054-5	73131-73137	crveno	_	_	
1054-6	73137-73138	-	_	_	
1054-7	73138-73144	belima	_	_	
1054-8	73145-73150	tokom	_	_	
1054-9	73151-73157	sezone	_	_	
1054-10	73158-73165	2016/17	_	_	
1054-11	73165-73166	,	_	_	
1054-12	73167-73174	Nikolić	http://www.wikidata.org/entity/Q21492666	PERS	
1054-13	73175-73177	je	_	_	
1054-14	73178-73187	zabeležio	_	_	
1054-15	73188-73191	tri	_	_	
1054-16	73192-73198	pobede	_	_	
1054-17	73199-73200	i	_	_	
1054-18	73201-73205	remi	_	_	
1054-19	73205-73206	,	_	_	
1054-20	73207-73215	pretekao	_	_	
1054-21	73216-73217	"	_	_	
1054-22	73217-73224	večitog	_	_	
1054-23	73225-73231	rivala	_	_	
1054-24	73231-73232	"	_	_	
1054-25	73233-73235	na	_	_	
1054-26	73236-73242	tabeli	_	_	
1054-27	73243-73244	i	_	_	
1054-28	73245-73246	u	_	_	
1054-29	73247-73256	direktnom	_	_	
1054-30	73257-73264	okršaju	_	_	
1054-31	73265-73266	u	_	_	
1054-32	73267-73273	finalu	_	_	
1054-33	73274-73278	Kupa	_	_	
1054-34	73278-73279	,	_	_	
1054-35	73280-73290	poslednjoj	_	_	
1054-36	73291-73299	utakmici	_	_	
1054-37	73300-73306	sezone	_	_	
1054-38	73306-73307	,	_	_	
1054-39	73308-73316	odbranio	_	_	
1054-40	73317-73318	i	_	_	
1054-41	73319-73325	trofej	_	_	
1054-42	73326-73330	koji	_	_	
1054-43	73331-73333	je	_	_	
1054-44	73334-73342	stanovao	_	_	
1054-45	73343-73344	u	_	_	
1054-46	73345-73352	Humskoj	*	LOC	
1054-47	73352-73353	.	_	_	

#Text=Po završetku sezone, Nikolić je 31.
1055-1	73353-73355	Po	_	_	
1055-2	73356-73365	završetku	_	_	
1055-3	73366-73372	sezone	_	_	
1055-4	73372-73373	,	_	_	
1055-5	73374-73381	Nikolić	http://www.wikidata.org/entity/Q21492666	PERS	
1055-6	73382-73384	je	_	_	
1055-7	73385-73387	31	_	_	
1055-8	73387-73388	.	_	_	

#Text=maja 2017.
1056-1	73388-73392	maja	_	_	
1056-2	73393-73397	2017	_	_	
1056-3	73397-73398	.	_	_	

#Text=podneo ostavku na mesto trenera Partizana.
1057-1	73398-73404	podneo	_	_	
1057-2	73405-73412	ostavku	_	_	
1057-3	73413-73415	na	_	_	
1057-4	73416-73421	mesto	_	_	
1057-5	73422-73429	trenera	_	_	
1057-6	73430-73439	Partizana	*	PERS	
1057-7	73439-73440	.	_	_	

#Text=Nikolić je 6.
1058-1	73440-73447	Nikolić	_	_	
1058-2	73448-73450	je	_	_	
1058-3	73451-73452	6	_	_	
1058-4	73452-73453	.	_	_	

#Text=juna 2017.
1059-1	73453-73457	juna	_	_	
1059-2	73458-73462	2017	_	_	
1059-3	73462-73463	.	_	_	

#Text=postavljen za trenera mađarskog Videotona.
1060-1	73463-73473	postavljen	_	_	
1060-2	73474-73476	za	_	_	
1060-3	73477-73484	trenera	_	_	
1060-4	73485-73494	mađarskog	_	_	
1060-5	73495-73504	Videotona	*	LOC	
1060-6	73504-73505	.	_	_	

#Text=U prvoj sezoni je doneo klubu titulu prvaka Mađarske, treću u istoriji.
1061-1	73505-73506	U	_	_	
1061-2	73507-73512	prvoj	_	_	
1061-3	73513-73519	sezoni	_	_	
1061-4	73520-73522	je	_	_	
1061-5	73523-73528	doneo	_	_	
1061-6	73529-73534	klubu	_	_	
1061-7	73535-73541	titulu	_	_	
1061-8	73542-73548	prvaka	_	_	
1061-9	73549-73557	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
1061-10	73557-73558	,	_	_	
1061-11	73559-73564	treću	_	_	
1061-12	73565-73566	u	_	_	
1061-13	73567-73575	istoriji	_	_	
1061-14	73575-73576	.	_	_	

#Text=U drugoj sezoni nije uspeo da odbrani titulu, ali je osvojio Kup Mađarske i izborio plasman u grupnu fazu Lige Evrope.
1062-1	73576-73577	U	_	_	
1062-2	73578-73584	drugoj	_	_	
1062-3	73585-73591	sezoni	_	_	
1062-4	73592-73596	nije	_	_	
1062-5	73597-73602	uspeo	_	_	
1062-6	73603-73605	da	_	_	
1062-7	73606-73613	odbrani	_	_	
1062-8	73614-73620	titulu	_	_	
1062-9	73620-73621	,	_	_	
1062-10	73622-73625	ali	_	_	
1062-11	73626-73628	je	_	_	
1062-12	73629-73636	osvojio	_	_	
1062-13	73637-73640	Kup	_	_	
1062-14	73641-73649	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
1062-15	73650-73651	i	_	_	
1062-16	73652-73659	izborio	_	_	
1062-17	73660-73667	plasman	_	_	
1062-18	73668-73669	u	_	_	
1062-19	73670-73676	grupnu	_	_	
1062-20	73677-73681	fazu	_	_	
1062-21	73682-73686	Lige	_	_	
1062-22	73687-73693	Evrope	_	_	
1062-23	73693-73694	.	_	_	

#Text=Na početku sezone 2019/20.
1063-1	73694-73696	Na	_	_	
