#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
603-10	54306-54319	приватизација	_	_	
603-11	54319-54320	,	_	_	
603-12	54321-54329	довелису	_	_	
603-13	54330-54332	до	_	_	
603-14	54333-54337	nада	_	_	
603-15	54338-54350	индустријске	_	_	
603-16	54351-54361	nроизводње	_	_	
603-17	54361-54362	.	_	_	

#Text=РУСКА ФЕДЕРАЦИЈА Површина: 17.075.400 km2 Становника: 142.008.838\r
#Text=Главни град: Москва (10.382.754 ст.)
604-1	54364-54369	РУСКА	_	_	
604-2	54370-54380	ФЕДЕРАЦИЈА	_	_	
604-3	54381-54389	Површина	_	_	
604-4	54389-54390	:	_	_	
604-5	54391-54401	17.075.400	_	_	
604-6	54402-54405	km2	_	_	
604-7	54406-54416	Становника	_	_	
604-8	54416-54417	:	_	_	
604-9	54418-54429	142.008.838	_	_	
604-10	54431-54437	Главни	_	_	
604-11	54438-54442	град	_	_	
604-12	54442-54443	:	_	_	
604-13	54444-54450	Москва	_	_	
604-14	54451-54452	(	_	_	
604-15	54452-54462	10.382.754	_	_	
604-16	54463-54465	ст	_	_	
604-17	54465-54466	.	_	_	
604-18	54466-54467	)	_	_	

#Text=Службени језик: руски Валута: рубља Руска Федерација обухвата простор источног дела Европе и северног дела Азије.
605-1	54469-54477	Службени	_	_	
605-2	54478-54483	језик	_	_	
605-3	54483-54484	:	_	_	
605-4	54485-54490	руски	_	_	
605-5	54491-54497	Валута	_	_	
605-6	54497-54498	:	_	_	
605-7	54499-54504	рубља	_	_	
605-8	54505-54510	Руска	_	_	
605-9	54511-54521	Федерација	_	_	
605-10	54522-54530	обухвата	_	_	
605-11	54531-54538	простор	_	_	
605-12	54539-54547	источног	_	_	
605-13	54548-54552	дела	_	_	
605-14	54553-54559	Европе	_	_	
605-15	54560-54561	и	_	_	
605-16	54562-54570	северног	_	_	
605-17	54571-54575	дела	_	_	
605-18	54576-54581	Азије	_	_	
605-19	54581-54582	.	_	_	

#Text=Од истока ка западу простире се у дужини од 8000 km и кроз једанаест часовних зона.
606-1	54584-54586	Од	_	_	
606-2	54587-54593	истока	_	_	
606-3	54594-54596	ка	_	_	
606-4	54597-54603	западу	_	_	
606-5	54604-54612	простире	_	_	
606-6	54613-54615	се	_	_	
606-7	54616-54617	у	_	_	
606-8	54618-54624	дужини	_	_	
606-9	54625-54627	од	_	_	
606-10	54628-54632	8000	_	_	
606-11	54633-54635	km	_	_	
606-12	54636-54637	и	_	_	
606-13	54638-54642	кроз	_	_	
606-14	54643-54652	једанаест	_	_	
606-15	54653-54661	часовних	_	_	
606-16	54662-54666	зона	_	_	
606-17	54666-54667	.	_	_	

#Text=По површини, Русија је највећа земља на свету, а по броју становника је међу првих десет.
607-1	54669-54671	По	_	_	
607-2	54672-54680	површини	_	_	
607-3	54680-54681	,	_	_	
607-4	54682-54688	Русија	_	_	
607-5	54689-54691	је	_	_	
607-6	54692-54699	највећа	_	_	
607-7	54700-54705	земља	_	_	
607-8	54706-54708	на	_	_	
607-9	54709-54714	свету	_	_	
607-10	54714-54715	,	_	_	
607-11	54716-54717	а	_	_	
607-12	54718-54720	по	_	_	
607-13	54721-54726	броју	_	_	
607-14	54727-54737	становника	_	_	
607-15	54738-54740	је	_	_	
607-16	54741-54745	међу	_	_	
607-17	54746-54751	првих	_	_	
607-18	54752-54757	десет	_	_	
607-19	54757-54758	.	_	_	

#Text=Руску Федерацију чини двадесет једна република, које имају делимичну аутономију.
608-1	54760-54765	Руску	_	_	
608-2	54766-54776	Федерацију	_	_	
608-3	54777-54781	чини	_	_	
608-4	54782-54790	двадесет	_	_	
608-5	54791-54796	једна	_	_	
608-6	54797-54806	република	_	_	
608-7	54806-54807	,	_	_	
608-8	54808-54812	које	_	_	
608-9	54813-54818	имају	_	_	
608-10	54819-54828	делимичну	_	_	
608-11	54829-54839	аутономију	_	_	
608-12	54839-54840	.	_	_	

#Text=Свака од република има своје органе власти, али их у међународним институцијама представљају јединствени органи власти Федерације.
609-1	54842-54847	Свака	_	_	
609-2	54848-54850	од	_	_	
609-3	54851-54860	република	_	_	
609-4	54861-54864	има	_	_	
609-5	54865-54870	своје	_	_	
609-6	54871-54877	органе	_	_	
609-7	54878-54884	власти	_	_	
609-8	54884-54885	,	_	_	
609-9	54886-54889	али	_	_	
609-10	54890-54892	их	_	_	
609-11	54893-54894	у	_	_	
609-12	54895-54907	међународним	_	_	
609-13	54908-54921	институцијама	_	_	
609-14	54922-54934	представљају	_	_	
609-15	54935-54946	јединствени	_	_	
609-16	54947-54953	органи	_	_	
609-17	54954-54960	власти	_	_	
609-18	54961-54971	Федерације	_	_	
609-19	54971-54972	.	_	_	

#Text=Огроман географски простор који заузима Руска Федерација разликује се по природним одликама, због чега се издваја више природних регија.
610-1	54974-54981	Огроман	_	_	
610-2	54982-54992	географски	_	_	
610-3	54993-55000	простор	_	_	
610-4	55001-55005	који	_	_	
610-5	55006-55013	заузима	_	_	
610-6	55014-55019	Руска	_	_	
610-7	55020-55030	Федерација	_	_	
610-8	55031-55040	разликује	_	_	
610-9	55041-55043	се	_	_	
610-10	55044-55046	по	_	_	
610-11	55047-55056	природним	_	_	
610-12	55057-55065	одликама	_	_	
610-13	55065-55066	,	_	_	
610-14	55067-55071	због	_	_	
610-15	55072-55076	чега	_	_	
610-16	55077-55079	се	_	_	
610-17	55080-55087	издваја	_	_	
610-18	55088-55092	више	_	_	
610-19	55093-55102	природних	_	_	
610-20	55103-55109	регија	_	_	
610-21	55109-55110	.	_	_	

#Text=Природни услови у регијама одређују и начин живота и рада људи.
611-1	55112-55120	Природни	_	_	
611-2	55121-55127	услови	_	_	
611-3	55128-55129	у	_	_	
611-4	55130-55138	регијама	_	_	
611-5	55139-55147	одређују	_	_	
611-6	55148-55149	и	_	_	
611-7	55150-55155	начин	_	_	
611-8	55156-55162	живота	_	_	
611-9	55163-55164	и	_	_	
611-10	55165-55169	рада	_	_	
611-11	55170-55174	људи	_	_	
611-12	55174-55175	.	_	_	

#Text=Европски део Русије чини велика Источноевропска низија.
612-1	55177-55185	Европски	_	_	
612-2	55186-55189	део	_	_	
612-3	55190-55196	Русије	_	_	
612-4	55197-55201	чини	_	_	
612-5	55202-55208	велика	_	_	
612-6	55209-55224	Источноевропска	_	_	
612-7	55225-55231	низија	_	_	
612-8	55231-55232	.	_	_	

#Text=Две трећине становништва државе живи на овом простору.
613-1	55234-55237	Две	_	_	
613-2	55238-55245	трећине	_	_	
613-3	55246-55258	становништва	_	_	
613-4	55259-55265	државе	_	_	
613-5	55266-55270	живи	_	_	
613-6	55271-55273	на	_	_	
613-7	55274-55278	овом	_	_	
613-8	55279-55287	простору	_	_	
613-9	55287-55288	.	_	_	

#Text=Пружање низије по географској ширини условљава и промене климатских типова и других одлика појединих њених делова.
614-1	55290-55297	Пружање	_	_	
614-2	55298-55304	низије	_	_	
614-3	55305-55307	по	_	_	
614-4	55308-55319	географској	_	_	
614-5	55320-55326	ширини	_	_	
614-6	55327-55336	условљава	_	_	
614-7	55337-55338	и	_	_	
614-8	55339-55346	промене	_	_	
614-9	55347-55357	климатских	_	_	
614-10	55358-55364	типова	_	_	
614-11	55365-55366	и	_	_	
614-12	55367-55373	других	_	_	
614-13	55374-55380	одлика	_	_	
614-14	55381-55390	појединих	_	_	
614-15	55391-55396	њених	_	_	
614-16	55397-55403	делова	_	_	
614-17	55403-55404	.	_	_	

#Text=На југу је планина Кавказ, на којој се налази највиши врх Русије - Елбрус.
615-1	55406-55408	На	_	_	
615-2	55409-55413	југу	_	_	
615-3	55414-55416	је	_	_	
615-4	55417-55424	планина	_	_	
615-5	55425-55431	Кавказ	_	_	
615-6	55431-55432	,	_	_	
615-7	55433-55435	на	_	_	
615-8	55436-55441	којој	_	_	
615-9	55442-55444	се	_	_	
615-10	55445-55451	налази	_	_	
615-11	55452-55459	највиши	_	_	
615-12	55460-55463	врх	_	_	
615-13	55464-55470	Русије	_	_	
615-14	55471-55472	-	_	_	
615-15	55473-55479	Елбрус	_	_	
615-16	55479-55480	.	_	_	

#Text=Европски део Русије од азијског дела одвојен је планином Урал.
616-1	55482-55490	Европски	_	_	
616-2	55491-55494	део	_	_	
616-3	55495-55501	Русије	_	_	
616-4	55502-55504	од	_	_	
616-5	55505-55513	азијског	_	_	
616-6	55514-55518	дела	_	_	
616-7	55519-55526	одвојен	_	_	
616-8	55527-55529	је	_	_	
616-9	55530-55538	планином	_	_	
616-10	55539-55543	Урал	_	_	
616-11	55543-55544	.	_	_	

#Text=То је планински масив који се пружа правцем север-југ у дужини од 2000km.
617-1	55546-55548	То	_	_	
617-2	55549-55551	је	_	_	
617-3	55552-55561	планински	_	_	
617-4	55562-55567	масив	_	_	
617-5	55568-55572	који	_	_	
617-6	55573-55575	се	_	_	
617-7	55576-55581	пружа	_	_	
617-8	55582-55589	правцем	_	_	
617-9	55590-55599	север-југ	_	_	
617-10	55600-55601	у	_	_	
617-11	55602-55608	дужини	_	_	
617-12	55609-55611	од	_	_	
617-13	55612-55618	2000km	_	_	
617-14	55618-55619	.	_	_	

#Text=Који се климатски типови и типови вегетације смењују у Источноевропској низији?
618-1	55621-55625	Који	_	_	
618-2	55626-55628	се	_	_	
618-3	55629-55638	климатски	_	_	
618-4	55639-55645	типови	_	_	
618-5	55646-55647	и	_	_	
618-6	55648-55654	типови	_	_	
618-7	55655-55665	вегетације	_	_	
618-8	55666-55673	смењују	_	_	
618-9	55674-55675	у	_	_	
618-10	55676-55692	Источноевропској	_	_	
618-11	55693-55699	низији	_	_	
618-12	55699-55700	?	_	_	

#Text=Какво је земљиште ове низије?
619-1	55701-55706	Какво	_	_	
619-2	55707-55709	је	_	_	
619-3	55710-55718	земљиште	_	_	
619-4	55719-55722	ове	_	_	
619-5	55723-55729	низије	_	_	
619-6	55729-55730	?	_	_	

#Text=Азијским делом Русије доминира Сибир, највећа просторна целина.
620-1	55731-55739	Азијским	_	_	
620-2	55740-55745	делом	_	_	
620-3	55746-55752	Русије	_	_	
620-4	55753-55761	доминира	_	_	
620-5	55762-55767	Сибир	_	_	
620-6	55767-55768	,	_	_	
620-7	55769-55776	највећа	_	_	
620-8	55777-55786	просторна	_	_	
620-9	55787-55793	целина	_	_	
620-10	55793-55794	.	_	_	

#Text=Западни део Сибира је једна од највећих низија на свету.
621-1	55796-55803	Западни	_	_	
621-2	55804-55807	део	_	_	
621-3	55808-55814	Сибира	_	_	
621-4	55815-55817	је	_	_	
621-5	55818-55823	једна	_	_	
621-6	55824-55826	од	_	_	
621-7	55827-55835	највећих	_	_	
621-8	55836-55842	низија	_	_	
621-9	55843-55845	на	_	_	
621-10	55846-55851	свету	_	_	
621-11	55851-55852	.	_	_	

#Text=То је Западносибирска низија.
622-1	55854-55856	То	_	_	
622-2	55857-55859	је	_	_	
622-3	55860-55875	Западносибирска	_	_	
622-4	55876-55882	низија	_	_	
622-5	55882-55883	.	_	_	

#Text=Низија је у највећем делу мочварна.
623-1	55885-55891	Низија	_	_	
623-2	55892-55894	је	_	_	
623-3	55895-55896	у	_	_	
623-4	55897-55905	највећем	_	_	
623-5	55906-55910	делу	_	_	
623-6	55911-55919	мочварна	_	_	
623-7	55919-55920	.	_	_	

#Text=У средишњем делу је Средњосибирска висораван са које се уздижу громадне планине.
624-1	55922-55923	У	_	_	
624-2	55924-55933	средишњем	_	_	
624-3	55934-55938	делу	_	_	
624-4	55939-55941	је	_	_	
624-5	55942-55956	Средњосибирска	_	_	
624-6	55957-55966	висораван	_	_	
624-7	55967-55969	са	_	_	
624-8	55970-55974	које	_	_	
624-9	55975-55977	се	_	_	
624-10	55978-55984	уздижу	_	_	
624-11	55985-55993	громадне	_	_	
624-12	55994-56001	планине	_	_	
624-13	56001-56002	.	_	_	

#Text=У рељефу источног дела Сибира смењују се високе громадне планине и котлине.
625-1	56004-56005	У	_	_	
625-2	56006-56012	рељефу	_	_	
625-3	56013-56021	источног	_	_	
625-4	56022-56026	дела	_	_	
625-5	56027-56033	Сибира	_	_	
625-6	56034-56041	смењују	_	_	
625-7	56042-56044	се	_	_	
625-8	56045-56051	високе	_	_	
625-9	56052-56060	громадне	_	_	
625-10	56061-56068	планине	_	_	
625-11	56069-56070	и	_	_	
625-12	56071-56078	котлине	_	_	
625-13	56078-56079	.	_	_	

#Text=Јужни Сибир је планински простор са високим планинама Алтај, Сајан, Јаблоновске, Становојске и друге планине.
626-1	56081-56086	Јужни	_	_	
626-2	56087-56092	Сибир	_	_	
626-3	56093-56095	је	_	_	
626-4	56096-56105	планински	_	_	
626-5	56106-56113	простор	_	_	
626-6	56114-56116	са	_	_	
626-7	56117-56124	високим	_	_	
626-8	56125-56134	планинама	_	_	
626-9	56135-56140	Алтај	_	_	
626-10	56140-56141	,	_	_	
626-11	56142-56147	Сајан	_	_	
626-12	56147-56148	,	_	_	
626-13	56149-56160	Јаблоновске	_	_	
626-14	56160-56161	,	_	_	
626-15	56162-56173	Становојске	_	_	
626-16	56174-56175	и	_	_	
626-17	56176-56181	друге	_	_	
626-18	56182-56189	планине	_	_	
626-19	56189-56190	.	_	_	

#Text=У овом делу Азије дошло је до стварања великих раседа и спуштања дубоких котлина.
627-1	56192-56193	У	_	_	
627-2	56194-56198	овом	_	_	
627-3	56199-56203	делу	_	_	
627-4	56204-56209	Азије	_	_	
627-5	56210-56215	дошло	_	_	
627-6	56216-56218	је	_	_	
627-7	56219-56221	до	_	_	
627-8	56222-56230	стварања	_	_	
627-9	56231-56238	великих	_	_	
627-10	56239-56245	раседа	_	_	
627-11	56246-56247	и	_	_	
627-12	56248-56256	спуштања	_	_	
627-13	56257-56264	дубоких	_	_	
627-14	56265-56272	котлина	_	_	
627-15	56272-56273	.	_	_	

#Text=У једној таквој котлини налази се Бајкалско језеро, најдубље језеро на свету.
628-1	56275-56276	У	_	_	
628-2	56277-56283	једној	_	_	
628-3	56284-56290	таквој	_	_	
628-4	56291-56298	котлини	_	_	
628-5	56299-56305	налази	_	_	
628-6	56306-56308	се	_	_	
628-7	56309-56318	Бајкалско	_	_	
628-8	56319-56325	језеро	_	_	
628-9	56325-56326	,	_	_	
628-10	56327-56335	најдубље	_	_	
628-11	56336-56342	језеро	_	_	
628-12	56343-56345	на	_	_	
628-13	56346-56351	свету	_	_	
628-14	56351-56352	.	_	_	

#Text=Дуж крајњих источних обала Русије, обала Тихог океана налази се област позната под називом Далеки исток.
